,time,amplitude,pitch
35698,356.98,0.30717889601629034,207.11709787723015
35699,356.99,0.27851205180141775,211.15474506180888
35700,357.0,0.25832292627535863,215.36389013640485
35701,357.01,0.24322148982468697,220.81694241118208
35702,357.02,0.2304543323649096,225.21146292293912
35703,357.03000000000003,0.21868981000046575,227.01024151486772
35704,357.04,0.20617113906911494,232.57119134181804
35705,357.05,0.18891208924602793,231.68673714350746
35706,357.06,0.16329756728664618,234.2813340434488
35707,357.07,0.13620137176881966,234.90405563202665
35708,357.08,0.12087492281592634,234.67394169392622
35709,357.09000000000003,0.11884612013959182,232.14804216708654
35710,357.1,0.11428177476974061,225.7100189431702
35711,357.11,,219.60853624259917
35712,357.12,,214.50082800021661
35713,357.13,,214.58120325590417
35714,357.14,,216.17648350958964
35715,357.15000000000003,,246.707012222467
35716,357.16,0.16394728898991884,238.01941811412524
35717,357.17,0.24821072641653757,240.28969120593297
35718,357.18,0.28415171816619506,237.47982206087167
35719,357.19,0.2681790457778063,232.91549071087846
35720,357.2,0.2071555654753313,228.29054780636633
35721,357.21,0.1297396552246716,226.9011840033165
35722,357.22,,220.98306960319618
35723,357.23,,220.70816668225882
35724,357.24,,217.72602871228364
35725,357.25,,230.0180861729427
35726,357.26,,240.5711346656817
35727,357.27,,246.4398401905476
35728,357.28000000000003,0.12097051347701998,253.33461242499246
35729,357.29,0.13866022452681456,258.60808815997007
35730,357.3,0.1355041621183004,269.988608029186
35731,357.31,0.13400911604167992,272.52244052196716
35732,357.32,0.14790610149251135,274.7579138147929
35733,357.33,0.16367434241014656,271.5732162327975
35734,357.34000000000003,0.1665498602387262,266.35076625018365
35735,357.35,0.16524511089422428,257.8328844233292
35736,357.36,0.17772974663035926,244.6872894965402
35737,357.37,0.1997559257814919,237.34696060829657
35738,357.38,0.2042600975279168,205.4946657166596
35739,357.39,0.17758396044369185,185.60193509395214
35740,357.40000000000003,0.14137054955804693,174.89280701538857
35741,357.41,0.11872374083177697,163.6153621127122
35742,357.42,0.108259642190326,156.5604698216349
35743,357.43,,153.04458252765727
35744,357.44,,144.2460153725295
35745,357.45,,176.49513520845815
35746,357.46,,
35747,357.47,,
35748,357.48,,
35749,357.49,,
35750,357.5,,
35751,357.51,,103.26555755991856
35752,357.52,,181.8151636568022
35753,357.53000000000003,,180.43375278403704
35754,357.54,,198.46739059007868
35755,357.55,,
35756,357.56,0.10388213257903309,
35757,357.57,0.13884239387751351,
35758,357.58,0.16816484491545514,
35759,357.59000000000003,0.1803602639759253,
35760,357.6,0.17384848327588687,
35761,357.61,0.16535365254202866,
35762,357.62,0.1677745896413775,
35763,357.63,0.16690903162285997,
35764,357.64,0.14254054064630015,
35765,357.65000000000003,0.10023067528104869,
35766,357.66,,
35767,357.67,,
35768,357.68,,
35769,357.69,,
35770,357.7,,
35771,357.71,,
35772,357.72,,
35773,357.73,,
35774,357.74,,
35775,357.75,,
35776,357.76,,
35777,357.77,,187.84952082796437
35778,357.78000000000003,0.1316047144749647,173.48378155143027
35779,357.79,0.16756043124118,164.1648110516609
35780,357.8,0.18842891736366346,162.3438307835865
35781,357.81,0.19101286013570482,161.7065765888404
35782,357.82,0.17752113354936586,159.29352463919903
35783,357.83,0.15154258787913216,150.2322815634658
35784,357.84000000000003,0.12003220116765473,160.6026462042121
35785,357.85,,158.4506247996986
35786,357.86,,156.3326161118976
35787,357.87,,171.56418210707838
35788,357.88,,
35789,357.89,,
35790,357.90000000000003,,88.91246004132731
35791,357.91,0.10343853461998465,162.69661772476093
35792,357.92,0.12699356936551545,167.31048890797805
35793,357.93,0.1311418086621345,171.10247592000505
35794,357.94,0.11073922308627572,180.57773254228982
35795,357.95,,
35796,357.96,,
35797,357.97,0.17339552865088714,
35798,357.98,0.25911219660373036,
35799,357.99,0.29828738001600685,
35800,358.0,0.29070672711620094,
35801,358.01,0.26134362748186457,
35802,358.02,0.22308054086460372,
35803,358.03000000000003,0.17573557917995866,
35804,358.04,0.12464551912647633,
35805,358.05,,
35806,358.06,,192.15857485907762
35807,358.07,0.11127613872251635,174.23290697094455
35808,358.08,0.1147165666900822,166.40795307874114
35809,358.09000000000003,0.10074500229091361,179.45285865241897
35810,358.1,,
35811,358.11,0.11896903624221071,
35812,358.12,0.15719449630291643,
35813,358.13,0.19570919565731681,
35814,358.14,0.21268117619425117,
35815,358.15000000000003,0.18555607140149166,
35816,358.16,0.12258798848168828,
35817,358.17,,
35818,358.18,,
35819,358.19,,
35820,358.2,,
35821,358.21,,
35822,358.22,,
35823,358.23,,110.70941697426095
35824,358.24,,155.0921483716082
35825,358.25,,155.33346938919365
35826,358.26,,150.4161632414242
35827,358.27,,149.18868481489977
35828,358.28000000000003,,157.9352813580604
35829,358.29,,154.99126868095394
35830,358.3,,153.04498387030438
35831,358.31,0.10607389557749872,151.7399815865437
35832,358.32,0.10893500576874687,147.3347535461778
35833,358.33,,59.3692204830648
35834,358.34000000000003,,
35835,358.35,,
35836,358.36,,
35837,358.37,,
35838,358.38,,
35839,358.39,,
35840,358.40000000000003,,
35841,358.41,,
35842,358.42,,
35843,358.43,,
35844,358.44,,
35845,358.45,,
35846,358.46,,176.59242541776666
35847,358.47,,159.40104410568185
35848,358.48,,66.4134763710641
35849,358.49,,
35850,358.5,,
35851,358.51,,
35852,358.52,,
35853,358.53000000000003,,
35854,358.54,0.11354743407408346,
35855,358.55,0.13479806626267982,91.1866294550105
35856,358.56,0.13880570457532432,153.9485039816956
35857,358.57,0.13471322877014322,148.46843902606562
35858,358.58,0.12425838874283501,136.50958886458284
35859,358.59000000000003,0.10552570244253451,136.54988590728877
35860,358.6,,
35861,358.61,,
35862,358.62,,
35863,358.63,,
35864,358.64,,
35865,358.65000000000003,,
35866,358.66,,
35867,358.67,,
35868,358.68,,
35869,358.69,,
35870,358.7,,
35871,358.71,,
35872,358.72,,
35873,358.73,,
35874,358.74,,
35875,358.75,,
35876,358.76,,
35877,358.77,,
35878,358.78000000000003,,
35879,358.79,,103.74325516597546
35880,358.8,0.12099487219741147,87.87138096081256
35881,358.81,0.1506790930048631,83.10640131593416
35882,358.82,0.174169443284297,
35883,358.83,0.18598611237560264,
35884,358.84000000000003,0.19027168492168475,
35885,358.85,0.19126182062089267,
35886,358.86,0.18638186941791574,
35887,358.87,0.17106599793553162,
35888,358.88,0.14820735485712405,
35889,358.89,0.1270421158117362,
35890,358.90000000000003,0.11221302524595075,
35891,358.91,,
35892,358.92,,
35893,358.93,,
35894,358.94,,
35895,358.95,,
35896,358.96,,
35897,358.97,,
35898,358.98,,
35899,358.99,,
35900,359.0,,
35901,359.01,,
35902,359.02,,
35903,359.03000000000003,,
35904,359.04,,
35905,359.05,,
35906,359.06,,
35907,359.07,,
35908,359.08,,
35909,359.09000000000003,,
35910,359.1,,
35911,359.11,,
35912,359.12,,
35913,359.13,,
35914,359.14,,
35915,359.15000000000003,,
35916,359.16,,
35917,359.17,,
35918,359.18,,
35919,359.19,,
35920,359.2,,
35921,359.21,,
35922,359.22,,
35923,359.23,,
35924,359.24,,
35925,359.25,,
35926,359.26,,
35927,359.27,,
35928,359.28000000000003,,
35929,359.29,,
35930,359.3,,
35931,359.31,,
35932,359.32,,
35933,359.33,,
35934,359.34000000000003,,
35935,359.35,,
35936,359.36,,
35937,359.37,,
35938,359.38,,
35939,359.39,,
35940,359.40000000000003,,
35941,359.41,,
35942,359.42,,
35943,359.43,,
35944,359.44,,
35945,359.45,,
35946,359.46,,
35947,359.47,,
35948,359.48,,
35949,359.49,,
35950,359.5,,
35951,359.51,,
35952,359.52,,
35953,359.53000000000003,,
35954,359.54,,
35955,359.55,,
35956,359.56,,
35957,359.57,,
35958,359.58,,
35959,359.59000000000003,,
35960,359.6,,
35961,359.61,,
35962,359.62,,
35963,359.63,,
35964,359.64,,
35965,359.65000000000003,,
35966,359.66,,
35967,359.67,,
35968,359.68,,
35969,359.69,,
35970,359.7,,
35971,359.71,,
35972,359.72,,
35973,359.73,,
35974,359.74,,
35975,359.75,,
35976,359.76,,
35977,359.77,,
35978,359.78000000000003,,
35979,359.79,,
35980,359.8,,
35981,359.81,,
35982,359.82,,
35983,359.83,,
35984,359.84000000000003,,
35985,359.85,,
35986,359.86,,
35987,359.87,,
35988,359.88,,
35989,359.89,,
35990,359.90000000000003,,
35991,359.91,,
35992,359.92,,
35993,359.93,,
35994,359.94,,
35995,359.95,,
35996,359.96,,
35997,359.97,,
35998,359.98,,
35999,359.99,,
36000,360.0,,
36001,360.01,,
36002,360.02,,
36003,360.03000000000003,,
36004,360.04,,
36005,360.05,,
36006,360.06,,
36007,360.07,,
36008,360.08,,
36009,360.09000000000003,,
36010,360.1,,
36011,360.11,,
36012,360.12,,
36013,360.13,,
36014,360.14,,
36015,360.15000000000003,,
36016,360.16,,
36017,360.17,,
36018,360.18,,
36019,360.19,,
36020,360.2,,
36021,360.21,,
36022,360.22,,
36023,360.23,,
36024,360.24,,
36025,360.25,,
36026,360.26,,
36027,360.27,,
36028,360.28000000000003,,
36029,360.29,,
36030,360.3,,
36031,360.31,,
36032,360.32,,
36033,360.33,,
36034,360.34000000000003,,
36035,360.35,,
36036,360.36,,
36037,360.37,,
36038,360.38,,
36039,360.39,,
36040,360.40000000000003,,
36041,360.41,,
36042,360.42,,
36043,360.43,,
36044,360.44,,
36045,360.45,,
36046,360.46,,
36047,360.47,,
36048,360.48,,
36049,360.49,,
36050,360.5,,
36051,360.51,,
36052,360.52,,
36053,360.53000000000003,,
36054,360.54,,
36055,360.55,,
36056,360.56,,
36057,360.57,,
36058,360.58,,
36059,360.59000000000003,,
36060,360.6,,
36061,360.61,,
36062,360.62,,
36063,360.63,,
36064,360.64,,
36065,360.65000000000003,,
36066,360.66,,
36067,360.67,,
36068,360.68,,
36069,360.69,,
36070,360.7,,
36071,360.71,,
36072,360.72,,
36073,360.73,,
36074,360.74,0.12087750845117898,
36075,360.75,0.16077462736509662,125.20928479318705
36076,360.76,0.1734732578492073,206.0563856756093
36077,360.77,0.20135567856723552,208.90526492532177
36078,360.78000000000003,0.26635344489521123,208.3925964783605
36079,360.79,0.33345314385156494,208.57928592132
36080,360.8,0.36563568617644565,210.87914952176436
36081,360.81,0.3711833134145251,212.94793589853947
36082,360.82,0.37590524803929803,214.90584169396212
36083,360.83,0.38626165071622554,218.8943400937252
36084,360.84000000000003,0.38994238062562814,222.84040291192827
36085,360.85,0.3765139220454887,226.38136690099952
36086,360.86,0.34160683909730616,225.55871163067866
36087,360.87,0.2841538651898436,191.7270439322703
36088,360.88,0.21772289081074472,68.72257229016596
36089,360.89,0.1605770566163947,
36090,360.90000000000003,0.11787067659274963,
36091,360.91,,
36092,360.92,,
36093,360.93,,
36094,360.94,,
36095,360.95,,
36096,360.96,,
36097,360.97,,
36098,360.98,,
36099,360.99,,
36100,361.0,,
36101,361.01,,
36102,361.02,,
36103,361.03000000000003,,
36104,361.04,,
36105,361.05,,
36106,361.06,,
36107,361.07,,
36108,361.08,,
36109,361.09000000000003,,
36110,361.1,0.12952018643780472,138.553538121685
36111,361.11,0.19543681860686715,242.06715645741028
36112,361.12,0.25415067072981945,248.78529871134907
36113,361.13,0.29509687897443815,245.60780784353562
36114,361.14,0.31306009000083435,241.4460660334919
36115,361.15000000000003,0.30591955421624073,236.2804087360774
36116,361.16,0.2819046449480206,229.67519032376055
36117,361.17,0.2515494433199791,229.56557953218675
36118,361.18,0.22266656339478724,226.2680139395117
36119,361.19,0.20129892626674054,223.07118740437573
36120,361.2,0.1891398933214043,222.0005536076633
36121,361.21,0.1816479621803852,222.12220630501602
36122,361.22,0.17412321337435688,220.39569424844947
36123,361.23,0.16302999177490216,220.3987770600142
36124,361.24,0.1459043602949069,216.9149348478044
36125,361.25,0.12820195305989257,215.0386396621159
36126,361.26,0.11970207520516168,213.4162408828935
36127,361.27,0.12445854708527013,209.10542242695394
36128,361.28000000000003,0.13891457204028457,206.35228346883173
36129,361.29,0.16087005367467533,228.17712473094835
36130,361.3,0.19416910642058383,
36131,361.31,0.24185444925761038,
36132,361.32,0.2894548648900309,
36133,361.33,0.3140381140999697,
36134,361.34000000000003,0.3105291826215706,
36135,361.35,0.2954560075190485,
36136,361.36,0.27884625993488055,
36137,361.37,0.24803061016122702,
36138,361.38,0.1914526914388244,
36139,361.39,0.13814934501267945,
36140,361.40000000000003,0.13434743767921128,
36141,361.41,0.17655167962093213,
36142,361.42,0.2063704066927933,
36143,361.43,0.18645257015041405,
36144,361.44,0.1424943842037954,
36145,361.45,0.1070829387312725,217.15923186243418
36146,361.46,,199.9338525501642
36147,361.47,,196.91332708757218
36148,361.48,,190.33060434892596
36149,361.49,,176.4434383262637
36150,361.5,,71.39321236913382
36151,361.51,,
36152,361.52,,
36153,361.53000000000003,,
36154,361.54,,
36155,361.55,,
36156,361.56,,
36157,361.57,,
36158,361.58,,
36159,361.59000000000003,,
36160,361.6,0.1049267573790899,220.6223624419328
36161,361.61,0.12215820113103684,200.94894917385565
36162,361.62,0.14993197161721714,192.76754646486066
36163,361.63,0.17207823252160606,185.19532573762422
36164,361.64,0.18019309133656225,178.97578542299115
36165,361.65000000000003,0.18227763183450782,173.30243371846663
36166,361.66,0.1862349487587164,168.84466315092598
36167,361.67,0.1896584336812047,160.4035884640143
36168,361.68,0.18723315437947524,157.60300923598652
36169,361.69,0.17901720179617558,147.7954232752185
36170,361.7,0.1692063991369805,147.80699246442902
36171,361.71,0.1607590989445371,144.64035988394065
36172,361.72,0.15420465787299673,143.57644348355686
36173,361.73,0.14939617154727555,145.12809289289248
36174,361.74,0.144256113440724,150.7852320629779
36175,361.75,0.13668854847115072,155.9083954540964
36176,361.76,0.1316446288037538,162.57934847053792
36177,361.77,0.13894472642119945,173.1444003226484
36178,361.78000000000003,0.160855271075582,189.9015240706107
36179,361.79,0.1870282332232033,204.61474072840585
36180,361.8,0.21028528810229402,226.0671455437453
36181,361.81,0.2414363061703379,245.34891658569353
36182,361.82,0.2925649841022665,259.32284646731
36183,361.83,0.3364765907487564,281.6214135709914
36184,361.84000000000003,0.32148260011697,262.22101976442684
36185,361.85,0.24238543151354713,263.71660007954745
36186,361.86,0.1645371241873289,270.11960158455975
36187,361.87,0.13871523159844887,284.49365688187044
36188,361.88,0.1394717153788392,303.38293270455955
36189,361.89,0.1271880061259077,333.0255047052425
36190,361.90000000000003,,304.55339078244475
36191,361.91,,320.2373462348974
36192,361.92,,294.0418337291725
36193,361.93,,112.62836991562138
36194,361.94,,
36195,361.95,,
36196,361.96,,
36197,361.97,0.19835544922306916,
36198,361.98,0.26543802294167684,174.9864390657724
36199,361.99,0.25836593135369146,264.86748970541476
36200,362.0,0.23675973483013218,258.6725891158025
36201,362.01,0.24007903228481275,239.34683458422757
36202,362.02,0.2301125223600939,237.26798547992405
36203,362.03000000000003,0.1639167572706967,240.50458534009744
36204,362.04,,95.17261212306094
36205,362.05,,
36206,362.06,0.10549534875485388,
36207,362.07,0.15889481765138824,
36208,362.08,0.16854776872874438,
36209,362.09000000000003,0.14193117941730474,
36210,362.1,,
36211,362.11,,
36212,362.12,,124.21886233962053
36213,362.13,0.14102982886677107,194.40895384554423
36214,362.14,0.18387748375128354,204.9321598645098
36215,362.15000000000003,0.18095014056625047,203.482668698271
36216,362.16,0.15915787290338332,202.62836627633655
36217,362.17,0.14988734671026105,201.1192376820927
36218,362.18,0.15425181028531745,199.37765520112117
36219,362.19,0.16132559054029985,196.62030652830222
36220,362.2,0.1642713313055856,192.3281218051752
36221,362.21,0.16024296900415325,187.56851991156958
36222,362.22,0.15221537380761635,185.4564289207252
36223,362.23,0.15605188765984,190.88336193000197
36224,362.24,0.18545308945818803,
36225,362.25,0.23076231969624925,
36226,362.26,0.2743182016141095,
36227,362.27,0.308689764103239,
36228,362.28000000000003,0.33540074990923147,
36229,362.29,0.3463285259416335,123.88120964239444
36230,362.3,0.3127367666152466,192.44398133673067
36231,362.31,0.2163751079595381,194.95307176742548
36232,362.32,0.10852505196023537,196.5671059807531
36233,362.33,,193.6443352209745
36234,362.34000000000003,,192.2053476077484
36235,362.35,0.10272302680198035,190.07789990595677
36236,362.36,0.1178095645063117,189.0402563058459
36237,362.37,0.12921393539752296,189.6184968654001
36238,362.38,0.14786334891593847,190.70556354180854
36239,362.39,0.16654531311454698,191.3849269172806
36240,362.40000000000003,0.1734216893929339,187.56193528554843
36241,362.41,0.16814003490483634,184.56919204252574
36242,362.42,0.15877392680920532,181.80092117845342
36243,362.43,0.15084791976796605,176.96355644146678
36244,362.44,0.14516649056867809,174.41200133349798
36245,362.45,0.14293818028865116,169.27206636231068
