,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
1211,for,434.04,434.14,0.0999999999999659,0.0600000000000022,0,3,0.03333333333332197,0.1039273639377692,0.060000000000002274,434.09000000000003
1212,them,434.2,434.44,0.2400000000000091,0.1399999999999863,0,4,0.060000000000002274,0.1348321502188528,0.13999999999998636,434.32
1213,was,434.58,434.7,0.1200000000000045,0.079999999999984,0,3,0.0400000000000015,0.0720141203231279,0.07999999999998408,434.64
1214,super,434.78,435.1,0.32000000000005,0.0399999999999636,0,5,0.06400000000001001,0.0630841304686448,0.03999999999996362,434.94
1215,interesting,435.14,435.66,0.5200000000000387,0.3799999999999954,0,11,0.04727272727273079,0.0429325454308446,0.37999999999999545,435.4
1216,so,436.04,436.14,0.0999999999999659,0.0800000000000409,0,2,0.04999999999998295,0.120798178011831,0.08000000000004093,436.09000000000003
1217,we,436.22,436.3,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.1131334999872808,0.07999999999998408,436.26
1218,created,436.38,436.8,0.4200000000000159,0.0199999999999818,0,7,0.060000000000002274,0.1028359297600632,0.01999999999998181,436.59000000000003
1219,a,436.82,436.86,0.0400000000000204,0.0600000000000022,0,1,0.0400000000000204,0.134586749745065,0.060000000000002274,436.84000000000003
1220,slider,436.92,437.46,0.5399999999999636,0.4200000000000159,0,6,0.08999999999999393,0.1174719445656669,0.4200000000000159,437.19
1221,where,437.88,438.04,0.160000000000025,0.0399999999999636,0,5,0.032000000000005004,0.1032764099482672,0.03999999999996362,437.96000000000004
1222,they,438.08,438.18,0.1000000000000227,0.0400000000000204,0,4,0.025000000000005674,0.1190035563709242,0.040000000000020464,438.13
1223,could,438.22,438.34,0.1199999999999477,0.0600000000000022,0,5,0.02399999999998954,0.022178619563095,0.060000000000002274,438.28
1224,say,438.4,438.54,0.1400000000000432,0.079999999999984,0,3,0.04666666666668107,0.0972904631549242,0.07999999999998408,438.47
1225,show,438.62,438.88,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.0994222176089133,0.040000000000020464,438.75
1226,me,438.92,439.0,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.0890441601211375,0.07999999999998408,438.96000000000004
1227,cases,439.08,439.52,0.4399999999999977,0.0600000000000022,0,5,0.08799999999999955,0.0800983144315869,0.060000000000002274,439.29999999999995
1228,like,439.58,439.8,0.2200000000000272,0.0600000000000022,0,4,0.0550000000000068,0.1003594871603876,0.060000000000002274,439.69
1229,this,439.86,440.16,0.3000000000000113,0.6199999999999477,0,4,0.07500000000000283,0.0551619068151134,0.6199999999999477,440.01
1230,but,440.78,440.9,0.1200000000000045,0.0400000000000204,0,3,0.0400000000000015,0.1005329038941198,0.040000000000020464,440.84
1231,with,440.94,441.1,0.160000000000025,0.079999999999984,0,4,0.04000000000000625,0.095928697533307,0.07999999999998408,441.02
1232,more,441.18,441.44,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.101017112202077,0.040000000000020464,441.31
1233,strama,441.48,442.02,0.5399999999999636,0.4800000000000182,0,6,0.08999999999999393,0.0411842757897616,0.4800000000000182,441.75
1234,or,442.5,442.66,0.160000000000025,0.0999999999999659,0,2,0.0800000000000125,0.095009331451749,0.0999999999999659,442.58000000000004
1235,with,442.76,442.9,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.0698689929520902,0.060000000000002274,442.83
1236,less,442.96,443.32,0.3600000000000136,0.079999999999984,0,4,0.0900000000000034,0.1211272294076136,0.07999999999998408,443.14
1237,trauma,443.4,443.86,0.4600000000000364,0.5399999999999636,0,6,0.07666666666667273,0.0267515740791304,0.5399999999999636,443.63
1238,or,444.4,444.78,0.3799999999999954,0.2000000000000454,0,2,0.1899999999999977,0.1546848492477778,0.20000000000004547,444.59
1239,fused,444.98,445.52,0.5399999999999636,0.0800000000000409,0,5,0.10799999999999273,0.0656410990150213,0.08000000000004093,445.25
1240,glance,445.6,446.18,0.5799999999999841,0.0400000000000204,0,6,0.09666666666666401,0.0734198118130227,0.040000000000020464,445.89
1241,that's,446.22,446.4,0.1799999999999499,0.0400000000000204,0,6,0.029999999999991648,0.0605556579670817,0.040000000000020464,446.31
1242,another,446.44,446.92,0.4800000000000182,0.0600000000000022,0,7,0.06857142857143117,0.1036637733184172,0.060000000000002274,446.68
1243,medical,446.98,447.36,0.3799999999999954,0.0399999999999636,0,7,0.054285714285713625,0.0627597986876525,0.03999999999996362,447.17
1244,concept,447.4,447.82,0.4200000000000159,0.0400000000000204,0,7,0.060000000000002274,0.0521142802892128,0.040000000000020464,447.61
1245,they,447.86,447.96,0.0999999999999659,0.0600000000000022,0,4,0.024999999999991473,0.0817730675961374,0.060000000000002274,447.90999999999997
1246,care,448.02,448.22,0.2000000000000454,0.0599999999999454,0,4,0.05000000000001135,0.0814483978907329,0.05999999999994543,448.12
1247,deeply,448.28,448.64,0.3600000000000136,0.0600000000000022,0,6,0.06000000000000227,0.0523429698643081,0.060000000000002274,448.46
1248,about,448.7,449.04,0.3400000000000318,0.4199999999999591,0,5,0.06800000000000636,0.0511850553229615,0.4199999999999591,448.87
1249,and,449.46,449.62,0.160000000000025,0.0600000000000022,0,3,0.05333333333334167,0.044702587635324,0.060000000000002274,449.53999999999996
1250,so,449.68,449.82,0.1399999999999863,0.5,0,2,0.06999999999999315,0.1697426824530757,0.5,449.75
1251,because,450.32,451.06,0.7400000000000091,0.6999999999999886,0,7,0.10571428571428701,0.155013317542965,0.6999999999999886,450.69
1252,again,451.76,452.26,0.5,0.7200000000000273,0,5,0.1,0.1101448718483336,0.7200000000000273,452.01
1253,these,452.98,453.26,0.2799999999999727,0.4000000000000341,0,5,0.05599999999999454,0.0771054832137828,0.4000000000000341,453.12
1254,ml,453.66,453.9,0.2399999999999522,0.0800000000000409,0,2,0.1199999999999761,0.1256582166897025,0.08000000000004093,453.78
1255,systems,453.98,454.5,0.5199999999999818,0.9800000000000182,0,7,0.0742857142857117,0.0662790272008796,0.9800000000000182,454.24
1256,inside,455.48,456.14,0.6599999999999682,0.0200000000000386,0,6,0.1099999999999947,0.1239281121983722,0.020000000000038654,455.81
1257,these,456.16,456.4,0.2399999999999522,0.1800000000000068,0,5,0.04799999999999044,0.0705672429241282,0.18000000000000682,456.28
1258,highly,456.58,456.96,0.3799999999999954,0.0600000000000022,0,6,0.06333333333333256,0.0778411130217128,0.060000000000002274,456.77
1259,massive,457.02,457.54,0.5200000000000387,0.4399999999999977,0,7,0.07428571428571981,0.070248929524051,0.4399999999999977,457.28
1260,spaces,457.98,458.52,0.5399999999999636,0.0800000000000409,0,6,0.08999999999999393,0.0890635034450088,0.08000000000004093,458.25
1261,there,458.6,458.76,0.1599999999999681,0.0199999999999818,0,5,0.031999999999993624,0.1313919747540294,0.01999999999998181,458.68
1262,are,458.78,458.92,0.1400000000000432,0.079999999999984,0,3,0.04666666666668107,0.1941415219543125,0.07999999999998408,458.85
1263,meaningful,459.0,459.5,0.5,0.0400000000000204,0,10,0.05,0.0549435367892209,0.040000000000020464,459.25
1264,directions,459.54,460.22,0.6800000000000068,0.4399999999999977,0,10,0.06800000000000068,0.0727759832738119,0.4399999999999977,459.88
1265,we,460.66,460.72,0.0600000000000022,0.079999999999984,0,2,0.0300000000000011,0.0612846447642291,0.07999999999998408,460.69000000000005
1266,were,460.8,460.92,0.1200000000000045,0.1399999999999863,0,4,0.030000000000001126,0.1239534132483964,0.13999999999998636,460.86
1267,able,461.06,461.44,0.3799999999999954,0.079999999999984,0,4,0.09499999999999885,0.0922183952380187,0.07999999999998408,461.25
1268,to,461.52,461.62,0.1000000000000227,0.1000000000000227,0,2,0.05000000000001135,0.0681184013533654,0.10000000000002274,461.57
1269,map,461.72,462.06,0.339999999999975,0.0600000000000022,0,3,0.113333333333325,0.0856142343498726,0.060000000000002274,461.89
1270,these,462.12,462.32,0.1999999999999886,0.0600000000000022,0,5,0.03999999999999772,0.0564158188289379,0.060000000000002274,462.22
1271,medical,462.38,462.76,0.3799999999999954,0.0600000000000022,0,7,0.054285714285713625,0.0937908212613517,0.060000000000002274,462.57
1272,concepts,462.82,463.44,0.6200000000000045,0.5600000000000023,0,8,0.07750000000000057,0.0728533652632975,0.5600000000000023,463.13
1273,to,464.0,464.16,0.160000000000025,0.1999999999999886,0,2,0.0800000000000125,0.0573940328191577,0.19999999999998863,464.08000000000004
1274,these,464.36,464.78,0.4199999999999591,1.240000000000009,0,5,0.08399999999999182,0.0654535710252033,1.240000000000009,464.57
1275,meaningful,466.02,466.64,0.6200000000000045,0.5200000000000387,0,10,0.06200000000000046,0.0762548280596031,0.5200000000000387,466.33
1276,directions,467.16,467.88,0.7199999999999704,0.4800000000000182,0,10,0.07199999999999704,0.0660432895779926,0.4800000000000182,467.52
1277,in,468.36,468.54,0.1800000000000068,0.079999999999984,0,2,0.0900000000000034,0.081744635007321,0.07999999999998408,468.45000000000005
1278,the,468.62,468.7,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.0681840647587767,0.060000000000002274,468.65999999999997
1279,system,468.76,469.22,0.4600000000000364,0.3799999999999954,0,6,0.07666666666667273,0.0343607647862821,0.37999999999999545,468.99
1280,and,469.6,469.82,0.2199999999999704,0.1000000000000227,0,3,0.07333333333332347,0.0819927833506672,0.10000000000002274,469.71000000000004
1281,that,469.92,470.22,0.3000000000000113,0.1199999999999477,0,4,0.07500000000000283,0.2032254790894442,0.1199999999999477,470.07000000000005
1282,gave,470.34,470.74,0.4000000000000341,0.0999999999999659,0,4,0.10000000000000853,0.0917362552019344,0.0999999999999659,470.53999999999996
1283,doctors,470.84,471.38,0.5400000000000205,0.1200000000000045,0,7,0.07714285714286007,0.0789352895918109,0.12000000000000455,471.11
1284,a,471.5,471.58,0.079999999999984,0.1400000000000432,0,1,0.079999999999984,0.1105690785878174,0.1400000000000432,471.53999999999996
1285,much,471.72,471.96,0.2399999999999522,0.0800000000000409,0,4,0.05999999999998805,0.0813413807497538,0.08000000000004093,471.84000000000003
1286,more,472.04,472.22,0.1800000000000068,0.079999999999984,0,4,0.0450000000000017,0.0770776894870393,0.07999999999998408,472.13
1287,powerful,472.3,472.92,0.6200000000000045,0.0600000000000022,0,8,0.07750000000000057,0.0913310811940224,0.060000000000002274,472.61
1288,way,472.98,473.28,0.2999999999999545,0.1200000000000045,0,3,0.09999999999998484,0.1058837067365992,0.12000000000000455,473.13
1289,of,473.4,473.54,0.1400000000000432,0.0600000000000022,0,2,0.0700000000000216,0.0505426519337218,0.060000000000002274,473.47
1290,interacting,473.6,474.36,0.7599999999999909,0.0399999999999636,0,11,0.06909090909090826,0.0666236517878176,0.03999999999996362,473.98
1291,with,474.4,474.5,0.1000000000000227,0.0400000000000204,0,4,0.025000000000005674,0.0423207559201896,0.040000000000020464,474.45
1292,the,474.54,474.6,0.0600000000000022,0.0600000000000022,0,3,0.020000000000000732,0.0582536120584015,0.060000000000002274,474.57000000000005
1293,systems,474.66,475.16,0.5,0.3999999999999772,0,7,0.07142857142857142,0.048802278809398,0.39999999999997726,474.91
1294,and,475.56,475.82,0.2599999999999909,0.5199999999999818,0,3,0.08666666666666363,0.1038709492894428,0.5199999999999818,475.69
1295,that,476.34,476.54,0.2000000000000454,0.0999999999999659,0,4,0.05000000000001135,0.0924731245245559,0.0999999999999659,476.44
1296,one,476.64,476.78,0.1399999999999863,0.0200000000000386,0,3,0.0466666666666621,0.0942125086572033,0.020000000000038654,476.71
1297,of,476.8,476.86,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.0909918860257672,0.060000000000002274,476.83000000000004
1298,the,476.92,476.98,0.0600000000000022,0.1800000000000068,0,3,0.020000000000000732,0.1108265787220752,0.18000000000000682,476.95000000000005
1299,really,477.16,477.38,0.2199999999999704,0.0199999999999818,0,6,0.03666666666666173,0.1304509467603288,0.01999999999998181,477.27
1300,important,477.4,477.74,0.3400000000000318,0.0600000000000022,0,9,0.03777777777778131,0.0481301193820032,0.060000000000002274,477.57
1301,things,477.8,478.06,0.2599999999999909,0.0400000000000204,0,6,0.043333333333331815,0.056808714536152,0.040000000000020464,477.93
1302,here,478.1,478.3,0.1999999999999886,0.339999999999975,0,4,0.04999999999999715,0.1291633799148966,0.339999999999975,478.20000000000005
1303,is,478.64,478.76,0.1200000000000045,0.0400000000000204,0,2,0.06000000000000225,0.0833498953485846,0.040000000000020464,478.7
1304,to,478.8,478.86,0.0600000000000022,0.079999999999984,0,2,0.0300000000000011,0.0372639341722715,0.07999999999998408,478.83000000000004
1305,actually,478.94,479.32,0.3799999999999954,0.1800000000000068,0,8,0.047499999999999425,0.0837476527091728,0.18000000000000682,479.13
1306,for,479.5,479.64,0.1399999999999863,0.0600000000000022,0,3,0.0466666666666621,0.0948335655610796,0.060000000000002274,479.57
1307,the,479.7,479.76,0.0600000000000022,0.0400000000000204,0,3,0.020000000000000732,0.1101341683918846,0.040000000000020464,479.73
1308,doctor,479.8,480.18,0.3799999999999954,0.0400000000000204,0,6,0.06333333333333256,0.0999716559212613,0.040000000000020464,479.99
1309,to,480.22,480.3,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.0454097643911522,0.060000000000002274,480.26
1310,calibrate,480.36,480.88,0.5199999999999818,0.0400000000000204,0,9,0.057777777777775756,0.1220399543268122,0.040000000000020464,480.62
1311,their,480.92,481.06,0.1399999999999863,0.0600000000000022,0,5,0.02799999999999726,0.0914904418185904,0.060000000000002274,480.99
1312,trust,481.12,481.62,0.5,0.7599999999999909,0,5,0.1,0.0678011029547138,0.7599999999999909,481.37
1313,should,482.38,482.54,0.160000000000025,0.0399999999999636,0,6,0.026666666666670835,0.0842294777465174,0.03999999999996362,482.46000000000004
1314,i,482.58,482.62,0.0400000000000204,0.0600000000000022,0,1,0.0400000000000204,0.2431973095311135,0.060000000000002274,482.6
1315,trust,482.68,483.0,0.3199999999999932,0.0600000000000022,0,5,0.06399999999999864,0.0744640135963787,0.060000000000002274,482.84000000000003
1316,this,483.06,483.3,0.2400000000000091,0.5,0,4,0.060000000000002274,0.059831398103958,0.5,483.18
1317,should,483.8,483.96,0.1599999999999681,0.0200000000000386,0,6,0.026666666666661353,0.0507500705361806,0.020000000000038654,483.88
1318,i,483.98,484.04,0.0600000000000022,0.079999999999984,0,1,0.0600000000000022,0.1652850790355629,0.07999999999998408,484.01
1319,not,484.12,484.28,0.1599999999999681,0.0400000000000204,0,3,0.053333333333322706,0.100352948063882,0.040000000000020464,484.2
1320,trust,484.32,484.62,0.3000000000000113,0.0400000000000204,0,5,0.06000000000000226,0.0606449618504481,0.040000000000020464,484.47
1321,this,484.66,484.94,0.2799999999999727,0.3000000000000113,0,4,0.06999999999999318,0.0471502279517954,0.30000000000001137,484.8
1322,or,485.24,485.36,0.1200000000000045,0.0399999999999636,0,2,0.06000000000000225,0.0835841641347401,0.03999999999996362,485.3
1323,even,485.4,485.6,0.2000000000000454,0.0600000000000022,0,4,0.05000000000001135,0.1234339022264575,0.060000000000002274,485.5
1324,to,485.66,485.76,0.0999999999999659,0.1200000000000045,0,2,0.04999999999998295,0.0788292143959553,0.12000000000000455,485.71000000000004
1325,learn,485.88,486.38,0.5,0.4200000000000159,0,5,0.1,0.1344342173596945,0.4200000000000159,486.13
1326,how,486.8,487.02,0.2199999999999704,0.1000000000000227,0,3,0.07333333333332347,0.2254786283371527,0.10000000000002274,486.90999999999997
1327,the,487.12,487.2,0.079999999999984,0.0600000000000022,0,3,0.026666666666661332,0.0948650647800333,0.060000000000002274,487.15999999999997
1328,system,487.26,487.64,0.3799999999999954,0.1000000000000227,0,6,0.06333333333333256,0.0527821547641476,0.10000000000002274,487.45
1329,works,487.74,488.1,0.3600000000000136,0.079999999999984,0,5,0.07200000000000271,0.0714932089671506,0.07999999999998408,487.92
1330,how,488.18,488.36,0.1800000000000068,0.0600000000000022,0,3,0.06000000000000227,0.2468991151476352,0.060000000000002274,488.27
1331,does,488.42,488.58,0.1599999999999681,0.0200000000000386,0,4,0.03999999999999203,0.124945653165033,0.020000000000038654,488.5
1332,it,488.6,488.68,0.079999999999984,0.0600000000000022,0,2,0.039999999999992,0.0687450727762634,0.060000000000002274,488.64
1333,behave,488.74,489.26,0.5199999999999818,0.079999999999984,0,6,0.08666666666666363,0.054684815341296,0.07999999999998408,489.0
1334,how,489.34,489.5,0.160000000000025,0.0600000000000022,0,3,0.05333333333334167,0.1690826881503979,0.060000000000002274,489.41999999999996
1335,does,489.56,489.72,0.160000000000025,0.0199999999999818,0,4,0.04000000000000625,0.0770944047646565,0.01999999999998181,489.64
1336,it,489.74,489.84,0.0999999999999659,0.0600000000000022,0,2,0.04999999999998295,0.0602057112643115,0.060000000000002274,489.78999999999996
1337,think,489.9,490.1,0.2000000000000454,0.0600000000000022,0,5,0.04000000000000908,0.0477261446869268,0.060000000000002274,490.0
1338,about,490.16,490.42,0.2599999999999909,0.079999999999984,0,5,0.05199999999999818,0.0845575054986143,0.07999999999998408,490.29
1339,edge,490.5,490.78,0.2799999999999727,0.0600000000000022,0,4,0.06999999999999318,0.1191943139483387,0.060000000000002274,490.64
1340,cases,490.84,491.32,0.4800000000000182,0.5199999999999818,0,5,0.09600000000000364,0.0379992111795751,0.5199999999999818,491.08
