,time,amplitude,pitch
55972,559.72,,
55973,559.73,,
55974,559.74,,
55975,559.75,0.28372008934908277,
55976,559.76,0.5380462857967565,151.60512941420538
55977,559.77,0.7307862887336996,155.24133018711842
55978,559.78,0.8303191074924854,163.8193241639868
55979,559.79,0.8571871163798876,164.4022882977157
55980,559.8000000000001,0.8372082829388161,165.40131453643605
55981,559.8100000000001,0.802919759091392,166.226751971969
55982,559.82,0.7795298627255752,166.41140404404393
55983,559.83,0.7616771029275352,165.6066493873953
55984,559.84,0.7383502704417284,163.05367647774173
55985,559.85,0.7171567674956286,160.8663327577077
55986,559.86,0.7165600874285868,156.982649725929
55987,559.87,0.7338828467383461,151.46134511038898
55988,559.88,0.7362891713142738,141.91780964197767
55989,559.89,0.7034151561901107,134.21888569981934
55990,559.9,0.6664393146827395,126.90100098927417
55991,559.91,0.661007911165261,119.03430785976677
55992,559.92,0.6582315085519155,114.28373713893225
55993,559.9300000000001,0.5950161031404968,110.49012794811725
55994,559.94,0.467052579591591,105.81912009794297
55995,559.95,0.3466025275077395,102.52341859502245
55996,559.96,0.28395109486057635,94.2819205570097
55997,559.97,0.24393041427255185,
55998,559.98,0.1826213595669109,
55999,559.99,0.1246528475133688,
56000,560.0,0.12734364409784654,
56001,560.01,0.18789032461196647,
56002,560.02,0.232030936445825,
56003,560.03,0.21225292733051612,
56004,560.04,0.16930532776846605,
56005,560.0500000000001,0.15300672992500486,
56006,560.0600000000001,0.16306851921395107,
56007,560.07,0.17654980982231153,
56008,560.08,0.17983238877990335,
56009,560.09,0.1695396242999747,
56010,560.1,0.1488046869383516,
56011,560.11,0.13629710989507943,
56012,560.12,0.1485219543602575,83.67082370097705
56013,560.13,0.1703101694765381,76.30941932878707
56014,560.14,0.17458369562966877,77.5946420307996
56015,560.15,0.16379934510608563,82.95785592885082
56016,560.16,0.16969454074543663,88.0620586480609
56017,560.17,0.21520258829802522,90.23093526005901
56018,560.1800000000001,0.2996091391322097,98.84453512259968
56019,560.19,0.41676122731525067,101.01275539962951
56020,560.2,0.5479844288156657,101.21448221889652
56021,560.21,0.6695093326301432,100.58149931635798
56022,560.22,0.7506830527742572,100.38011736082929
56023,560.23,0.7547641439848797,98.00876543331039
56024,560.24,0.6705023775709572,96.69264116098196
56025,560.25,0.54160612810305,99.44157716119437
56026,560.26,0.41859623174493354,100.50556442014899
56027,560.27,0.35054377065992837,101.66695811919855
56028,560.28,0.38238370582736664,102.5995104931842
56029,560.29,0.49793101652689126,104.11809012142251
56030,560.3000000000001,0.6303917559946038,105.01779714110647
56031,560.3100000000001,0.7243443873213127,105.50183717417117
56032,560.32,0.7494747337523961,106.23832058639127
56033,560.33,0.6937289030968152,107.60548433398516
56034,560.34,0.6215361414484833,108.75070069869209
56035,560.35,0.615205788962639,108.44812080142819
56036,560.36,0.6711771658142119,108.1232325414191
56037,560.37,0.7210772284914523,106.65503561007705
56038,560.38,0.7265237386734004,106.399236102209
56039,560.39,0.7051762495066791,106.50357331024748
56040,560.4,0.6774212980698999,105.53763975881498
56041,560.41,0.6500726755175862,105.36980050460745
56042,560.42,0.6254124871335358,105.36786482796397
56043,560.4300000000001,0.5964273571465628,105.16116801496922
56044,560.44,0.5497755290727175,103.72085880320711
56045,560.45,0.4800142551831476,102.66901696032183
56046,560.46,0.39468536824421946,97.67198841501546
56047,560.47,0.3066307981373687,92.12190402518665
56048,560.48,0.24538822068047103,83.66939443168022
56049,560.49,0.2401801971657532,77.16360976024083
56050,560.5,0.26866314320037465,71.83485418911279
56051,560.51,0.2766287230890918,75.57570767365225
56052,560.52,0.2518505803791137,76.68997124945929
56053,560.53,0.24486883298201823,89.1799500175587
56054,560.54,0.29556067989586793,95.86045608125994
56055,560.5500000000001,0.38626016573222643,99.09940952530033
56056,560.5600000000001,0.4838112740256672,98.02774040041555
56057,560.57,0.5316990655849465,93.49675805587084
56058,560.58,0.4619187739352453,87.58110254037489
56059,560.59,0.29179027488245984,84.04268860963299
56060,560.6,0.15400399744568785,82.75949752656452
56061,560.61,0.1387028357162578,81.04031563750907
56062,560.62,0.1682380109225569,73.9447220134723
56063,560.63,0.14524884117171719,72.34674500118075
56064,560.64,0.10621221646127266,71.16115317281098
56065,560.65,0.15548459504841813,75.23209004090496
56066,560.66,0.3056983256918242,91.89559107264148
56067,560.67,0.4555275168205947,98.81236551855798
56068,560.6800000000001,0.5327656112640875,101.03081479874061
56069,560.69,0.5734468490185739,102.19899365473859
56070,560.7,0.6276105421647321,103.14077746519224
56071,560.71,0.6960129157004024,104.05413876308957
56072,560.72,0.7559743196815474,104.605223486587
56073,560.73,0.7908624595607643,104.54653176425357
56074,560.74,0.7910547778669206,105.52776390290092
56075,560.75,0.755857733304601,105.7945576485717
56076,560.76,0.7077693206146539,105.73455075839635
56077,560.77,0.6697938758387539,105.76022360188374
56078,560.78,0.6406626484576167,105.38379164761093
56079,560.79,0.6092966895808367,104.88545933422274
56080,560.8000000000001,0.583654839181652,104.65917686258521
56081,560.8100000000001,0.5913529985264696,104.14138748885861
56082,560.82,0.6416258986932194,103.6704654149243
56083,560.83,0.6962710982598519,101.7635421242246
56084,560.84,0.7119448152800452,100.7312598536564
56085,560.85,0.6583073153807872,91.13065316254263
56086,560.86,0.5131332360086798,87.81996835102744
56087,560.87,0.31590062340340663,97.39941482754857
56088,560.88,0.1642128259496806,
56089,560.89,0.11667739772790199,
56090,560.9,0.1396783056018039,
56091,560.91,0.18819290846625653,
56092,560.92,0.22351414555376933,
56093,560.9300000000001,0.2123354679695372,
56094,560.94,0.17756783248540042,
56095,560.95,0.19047167504077125,91.2021798899529
56096,560.96,0.2845530521471034,116.4889112375963
56097,560.97,0.4133375248024539,122.1353874280356
56098,560.98,0.5284633868619986,124.14281755679376
56099,560.99,0.6223828654423186,120.40384073998523
56100,561.0,0.6999345528812463,109.59364692546505
56101,561.01,0.7520612937571649,108.22942346771053
56102,561.02,0.7589221396978472,106.90564671711414
56103,561.03,0.722498183045637,106.02321204053698
56104,561.04,0.6857182204612255,105.58768344164282
56105,561.0500000000001,0.6825493976065978,105.14884731395465
56106,561.0600000000001,0.6838523945182644,104.62334401096251
56107,561.07,0.6441872749725177,102.8470774223965
56108,561.08,0.5490224079980304,95.5161799919366
56109,561.09,0.4064802886717179,
56110,561.1,0.24760560178802687,
56111,561.11,0.14129104815259708,
56112,561.12,0.13630210398441572,
56113,561.13,0.1803065798904149,
56114,561.14,0.19958508529757485,
56115,561.15,0.18629270092156217,
56116,561.16,0.1757291776679928,
56117,561.17,0.18059040218361366,
56118,561.1800000000001,0.1775554725605299,
56119,561.19,0.15142138462375104,
56120,561.2,0.12995803005006698,81.53691775107569
56121,561.21,0.14659674049698615,99.71759100798025
56122,561.22,0.18530597885847255,100.74311368997417
56123,561.23,0.20090466681517563,99.30877023099268
56124,561.24,0.18052334867642458,97.83259066517999
56125,561.25,0.15735010443256384,94.79843269889466
56126,561.26,0.15762365007036916,91.00989861367104
56127,561.27,0.1714652430168493,84.07262333959306
56128,561.28,0.18248508820485537,90.37399985800582
56129,561.29,0.18671785776092373,
56130,561.3000000000001,0.18720136077378666,
56131,561.3100000000001,0.19332354302733096,
56132,561.32,0.22254574650757208,
56133,561.33,0.27929893508240805,
56134,561.34,0.325480967262859,
56135,561.35,0.3220440283695516,
56136,561.36,0.29206559200593946,
56137,561.37,0.28816673737523074,
56138,561.38,0.31265825569132927,
56139,561.39,0.30841505779123457,
56140,561.4,0.2573116978258822,
56141,561.41,0.2616145521487412,
56142,561.42,0.4208038237176108,
56143,561.4300000000001,0.6532928174485974,127.18341661535216
56144,561.44,0.7992847023028455,163.51945935445153
56145,561.45,0.8146181147111783,159.9264041302547
56146,561.46,0.7800452671978931,154.4614888832834
56147,561.47,0.7587997104169385,148.0004664829519
56148,561.48,0.7531192496167095,143.87689323106804
56149,561.49,0.7510436596399208,139.47610278210132
56150,561.5,0.7100138715582902,137.987419462099
56151,561.51,0.5782520309348439,112.22782620240571
56152,561.52,0.38158425371067256,119.01793140316819
56153,561.53,0.2221751646339206,115.23437546097989
56154,561.54,0.16154093562386815,113.07567308772552
56155,561.5500000000001,0.15867814997477064,107.4049288851081
56156,561.5600000000001,0.1643224937072811,107.3001082768772
56157,561.57,0.16786897355242417,103.89042562284571
56158,561.58,0.17314604788628465,105.25298488909137
56159,561.59,0.18192391867249733,111.04954160524115
56160,561.6,0.19408861646831016,114.59718234370938
56161,561.61,0.20865158203731948,114.1216345671952
56162,561.62,0.22290988757608693,112.37389153279149
56163,561.63,0.23444230472052904,109.88554497612905
56164,561.64,0.24357209527866555,108.28399259562369
56165,561.65,0.25286273811315496,107.98021712305355
56166,561.66,0.28659183053832876,104.40552250278094
56167,561.67,0.3866029511420181,101.86553591348378
56168,561.6800000000001,0.5543107304656106,101.29122227832681
56169,561.69,0.7119415681797501,101.56380463158766
56170,561.7,0.7815510395875419,100.4971522136501
56171,561.71,0.7290597931148939,103.96722224982159
56172,561.72,0.5401958430138651,
56173,561.73,0.2918569195731348,
56174,561.74,0.12869710154005629,
56175,561.75,0.10879826857135565,
56176,561.76,0.13473977674194862,
56177,561.77,0.11755712642074279,
56178,561.78,,
56179,561.79,,
56180,561.8000000000001,,
56181,561.8100000000001,,
56182,561.82,,88.3265648549031
56183,561.83,0.16453867393260185,96.01495534541088
56184,561.84,0.42013673648881067,109.74702131980267
56185,561.85,0.6970662183844651,123.91511727703111
56186,561.86,0.8328189621434208,136.03421068728838
56187,561.87,0.8297797719621163,138.22351162876242
56188,561.88,0.793214075856772,138.18644694133806
56189,561.89,0.7804368788644489,138.31846337200957
56190,561.9,0.7759951987490767,139.3613858513028
56191,561.91,0.7639181425813856,139.41928812925735
56192,561.92,0.747473047525973,139.10462907813124
56193,561.9300000000001,0.7329738182123406,137.69755279029073
56194,561.94,0.7135036981601919,132.0381141768449
56195,561.95,0.6746299816897419,127.18866673833307
56196,561.96,0.6054468326792672,123.33055923803762
56197,561.97,0.49990416132214865,119.15217425478443
56198,561.98,0.36243239418907097,
56199,561.99,0.23078950397165682,
56200,562.0,0.14567021044045583,
56201,562.01,0.11310889798887615,
56202,562.02,0.12070708433094406,
56203,562.03,0.14635013022050228,
56204,562.04,0.1562153679153083,
56205,562.0500000000001,0.13779328808320168,
56206,562.0600000000001,0.14407992860199548,83.8455660126864
56207,562.07,0.22851397671290555,100.13857742700495
56208,562.08,0.3518013645386808,101.05950454505047
56209,562.09,0.43209414396536683,99.7991128172371
56210,562.1,0.43494590053561927,93.41123502889884
56211,562.11,0.3794194660831053,
56212,562.12,0.28920479713051506,
56213,562.13,0.19280768289743014,
56214,562.14,0.11678865042693568,
56215,562.15,,
56216,562.16,,
56217,562.17,,
56218,562.1800000000001,0.11378083253009796,
56219,562.19,0.22517046001068478,74.04146904530108
56220,562.2,0.37616604209459925,89.12838390299387
56221,562.21,0.5409941663785207,91.06495948908197
56222,562.22,0.6390942735339666,90.5311031617553
56223,562.23,0.5747552754490692,85.4257513531049
56224,562.24,0.3845565948595054,89.65528859877517
56225,562.25,0.2290889771095924,91.90038751467192
56226,562.26,0.19920132067109367,91.68319555692251
56227,562.27,0.22022365257625223,90.66733343189517
56228,562.28,0.21439385614206416,91.30499433943385
56229,562.29,0.21426792500921515,89.31078854475668
56230,562.3000000000001,0.287244293689788,88.59685941327845
56231,562.3100000000001,0.4201544097902968,88.4669265117707
56232,562.32,0.5307447415375255,88.14304289873877
56233,562.33,0.5671264654893357,87.51613974574224
56234,562.34,0.543291380498809,84.96276988660121
56235,562.35,0.4786127215868895,77.29510779094609
56236,562.36,0.3792293541122564,
56237,562.37,0.24898837247639377,
56238,562.38,0.12241859923028826,
56239,562.39,,
56240,562.4,,
56241,562.41,,
56242,562.42,,
56243,562.4300000000001,,
56244,562.44,0.2998145840420619,129.49594163310312
56245,562.45,0.6319855275136078,108.17549566164386
56246,562.46,0.8461450723974074,116.0950250673408
56247,562.47,0.8475646800866767,125.7270591498144
56248,562.48,0.7740877406615126,130.03445949343742
56249,562.49,0.7520766681844676,135.0985591901214
56250,562.5,0.7655243361800567,137.63305738643746
56251,562.51,0.765484942557833,137.00322066836367
56252,562.52,0.7583490026829608,135.94254211591183
56253,562.53,0.7858645330744106,132.59072254938752
56254,562.54,0.8324752598120663,117.73096709403563
56255,562.5500000000001,0.7938982740660068,133.67456306863588
56256,562.5600000000001,0.6028636457609359,125.48616819649334
56257,562.57,0.3619044075432561,118.77701621565062
56258,562.58,0.20650925151523775,117.29029146718078
56259,562.59,0.19283987210049275,114.57603382681033
56260,562.6,0.32819562768740446,115.40672686073151
56261,562.61,0.5598582987025549,111.00205789952321
56262,562.62,0.7520495011478068,105.83109912611205
56263,562.63,0.8054121284306678,104.02024050367416
56264,562.64,0.7674065501033203,102.2154812567914
56265,562.65,0.7129933482352088,101.72185234931786
56266,562.66,0.6787310108564991,101.42483803971068
56267,562.67,0.6795234827816651,101.56013557413019
56268,562.6800000000001,0.7056871780452589,101.65602371194065
56269,562.69,0.716369883364962,101.95252933874822
56270,562.7,0.6823670487603772,102.01115724354476
56271,562.71,0.6170986351352283,102.7088525668456
56272,562.72,0.5407002189096307,102.93469049638135
56273,562.73,0.4602488347020193,101.72888554650297
56274,562.74,0.3765622674378181,102.33656171168309
56275,562.75,0.2981072202296624,102.32252060443656
56276,562.76,0.24234460828326299,98.93777056606666
56277,562.77,0.21875295686749613,92.45192474333145
56278,562.78,0.21285746909556885,92.27000995580968
56279,562.79,0.2064903712088792,89.20873351571034
56280,562.8000000000001,0.18522256197421932,
56281,562.8100000000001,0.13721331578324888,
56282,562.82,,
56283,562.83,,
56284,562.84,,
56285,562.85,,
56286,562.86,,
56287,562.87,,
56288,562.88,,
56289,562.89,,
56290,562.9,,
56291,562.91,,
56292,562.92,,
56293,562.9300000000001,,
56294,562.94,,
56295,562.95,,
56296,562.96,,
56297,562.97,,
56298,562.98,,
56299,562.99,,
56300,563.0,,
56301,563.01,,
56302,563.02,,
56303,563.03,,
56304,563.04,,
56305,563.0500000000001,,
56306,563.0600000000001,,
56307,563.07,,
56308,563.08,,
56309,563.09,,
56310,563.1,,
56311,563.11,,
56312,563.12,,
56313,563.13,,
56314,563.14,,
56315,563.15,,
56316,563.16,,
56317,563.17,,
56318,563.1800000000001,,
56319,563.19,,
56320,563.2,,
56321,563.21,,
56322,563.22,,
56323,563.23,,
56324,563.24,,
56325,563.25,,
56326,563.26,,
56327,563.27,,
56328,563.28,0.17867867383127523,
56329,563.29,0.3700998303843045,77.55216751161717
56330,563.3000000000001,0.550721104361729,95.0272723436228
56331,563.3100000000001,0.6786515321083195,103.38625839623788
56332,563.32,0.7250562903169139,108.04982269981022
56333,563.33,0.7047559450899337,111.36673000697928
56334,563.34,0.6905950393169559,114.01905235422824
56335,563.35,0.7266543314253637,116.45502306586594
56336,563.36,0.7499417569217683,119.08453537814319
56337,563.37,0.6866916766739386,121.81261297504007
56338,563.38,0.5605207572991984,121.19878232252336
56339,563.39,0.44464796321714173,122.53361479396068
56340,563.4,0.37586240222282036,122.34231852104601
56341,563.41,0.34599811191839647,120.7512252203525
56342,563.42,0.35023324875076417,119.71174025145356
56343,563.4300000000001,0.401678647735303,117.70672091262047
56344,563.44,0.5109219882964904,118.3140305552785
