,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
1138,kind,402.96,403.22,0.2600000000000477,0.0199999999999818,0,4,0.06500000000001192,0.1341838026041836,0.01999999999998181,403.09000000000003,298.15711890510113
1139,of,403.24,403.3,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.041278543279213716,0.060000000000002274,403.27,281.94096140242254
1140,had,403.36,403.54,0.1800000000000068,0.0399999999999636,0,3,0.06000000000000227,0.21098396248641052,0.03999999999996362,403.45000000000005,224.7694815146307
1141,been,403.58,403.72,0.1400000000000432,0.0399999999999636,0,4,0.0350000000000108,0.07767058780232186,0.03999999999996362,403.65,189.8651007974365
1142,done,403.76,403.98,0.2200000000000272,0.0999999999999659,0,4,0.0550000000000068,0.24168410165933427,0.0999999999999659,403.87,169.11445227694088
1143,before,404.08,404.46,0.3799999999999954,1.240000000000009,0,6,0.06333333333333256,0.059938481013979514,1.240000000000009,404.27,166.92959932784433
1144,the,405.7,405.78,0.079999999999984,0.0800000000000409,0,3,0.026666666666661332,0.45090958351091714,0.08000000000004093,405.74,259.0459756374695
1145,thing,405.86,406.04,0.1800000000000068,0.0600000000000022,0,5,0.03600000000000136,0.10544026156027426,0.060000000000002274,405.95000000000005,320.1911580000612
1146,that's,406.1,406.32,0.2199999999999704,0.1000000000000227,0,6,0.03666666666666173,0.18988148379089384,0.10000000000002274,406.21000000000004,308.14046174441995
1147,new,406.42,406.78,0.3599999999999568,0.5,0,3,0.1199999999999856,0.11486253012239117,0.5,406.6,193.3977412485828
1148,that,407.28,407.42,0.1400000000000432,0.0399999999999636,0,4,0.0350000000000108,0.2285646850744992,0.03999999999996362,407.35,179.08714232114465
1149,we,407.46,407.52,0.0600000000000022,0.0600000000000022,0,2,0.0300000000000011,0.11011503780946603,0.060000000000002274,407.49,185.26225393972027
1150,can,407.58,407.7,0.1200000000000045,0.0600000000000022,0,3,0.0400000000000015,0.05331400728107034,0.060000000000002274,407.64,178.66399394241554
1151,do,407.76,407.92,0.160000000000025,0.8000000000000114,0,2,0.0800000000000125,0.15351023997341237,0.8000000000000114,407.84000000000003,245.6869433622704
1152,is,408.72,408.94,0.2199999999999704,0.1000000000000227,0,2,0.1099999999999852,0.1549443918377919,0.10000000000002274,408.83000000000004,199.4140020536338
1153,now,409.04,409.32,0.2799999999999727,0.6200000000000045,0,3,0.09333333333332423,0.3760759711485807,0.6200000000000045,409.18,186.16356267454327
1154,with,409.94,410.14,0.1999999999999886,0.1000000000000227,0,4,0.04999999999999715,0.20015909259048387,0.10000000000002274,410.03999999999996,188.42442647931435
1155,things,410.24,410.54,0.3000000000000113,0.0399999999999636,0,6,0.05000000000000188,0.09830759092633076,0.03999999999996362,410.39,309.3008639532798
1156,like,410.58,410.8,0.2200000000000272,0.079999999999984,0,4,0.0550000000000068,0.23508814420729404,0.07999999999998408,410.69,226.40506537989526
1157,cabs,410.88,411.42,0.5400000000000205,0.0600000000000022,0,4,0.13500000000000512,0.2432496523221675,0.060000000000002274,411.15,219.16636709342973
1158,that,411.48,411.6,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.1282606469451778,0.03999999999996362,411.54,173.26992615972975
1159,you,411.64,411.72,0.0800000000000409,0.079999999999984,0,3,0.0266666666666803,0.05985800029867922,0.07999999999998408,411.68,189.42342760928003
1160,just,411.8,411.98,0.1800000000000068,0.079999999999984,0,4,0.0450000000000017,0.09420918401249771,0.07999999999998408,411.89,178.7227553072061
1161,heard,412.06,412.38,0.3199999999999932,0.0199999999999818,0,5,0.06399999999999864,0.18176705957988099,0.01999999999998181,412.22,248.02379968893158
1162,about,412.4,412.82,0.4200000000000159,0.9800000000000182,0,5,0.08400000000000318,0.18740085980642726,0.9800000000000182,412.61,128.80402769878498
1163,we,413.8,413.9,0.0999999999999659,0.0600000000000022,0,2,0.04999999999998295,0.14702433074928364,0.060000000000002274,413.85,205.76625090581922
1164,can,413.96,414.08,0.1200000000000045,0.0800000000000409,0,3,0.0400000000000015,0.1559722780479358,0.08000000000004093,414.02,211.88401395183305
1165,actually,414.16,414.6,0.4399999999999977,0.079999999999984,0,8,0.054999999999999716,0.18407482338379944,0.07999999999998408,414.38,201.59571025468307
1166,create,414.68,415.3,0.6200000000000045,0.6200000000000045,0,6,0.1033333333333341,0.11937373435554974,0.6200000000000045,414.99,179.5867300275882
1167,much,415.92,416.18,0.2599999999999909,0.079999999999984,0,4,0.06499999999999773,0.2393486733689574,0.07999999999998408,416.05,202.88738757243405
1168,more,416.26,416.46,0.1999999999999886,0.0600000000000022,0,4,0.04999999999999715,0.12339640241248583,0.060000000000002274,416.36,196.85124507219157
1169,sophisticated,416.52,417.72,1.2000000000000457,0.4199999999999591,0,13,0.09230769230769582,0.08637407321616712,0.4199999999999591,417.12,166.57883653966545
1170,ways,418.14,418.5,0.3600000000000136,0.0400000000000204,0,4,0.0900000000000034,0.19896805006455634,0.040000000000020464,418.32,183.52936781588002
1171,of,418.54,418.62,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.05935667636316683,0.07999999999998408,418.58000000000004,161.34765024042656
1172,navigating,418.7,419.5,0.8000000000000114,0.079999999999984,0,10,0.08000000000000114,0.10419737553127752,0.07999999999998408,419.1,161.10976769491083
1173,these,419.58,419.76,0.1800000000000068,0.0600000000000022,0,5,0.03600000000000136,0.056901601263276924,0.060000000000002274,419.66999999999996,165.6536662113648
1174,systems,419.82,420.32,0.5,0.5,0,7,0.07142857142857142,0.07043547315829636,0.5,420.07,170.4031018072188
1175,in,420.82,421.0,0.1800000000000068,0.160000000000025,0,2,0.0900000000000034,0.15053325836419298,0.160000000000025,420.90999999999997,223.79376780044322
1176,medical,421.16,421.62,0.4599999999999795,0.0600000000000022,0,7,0.06571428571428278,0.2283040551089215,0.060000000000002274,421.39,215.53507486409697
1177,concepts,421.68,422.22,0.5400000000000205,0.0599999999999454,0,8,0.06750000000000256,0.09290000650450153,0.05999999999994543,421.95000000000005,130.8955501826277
1178,so,422.28,422.46,0.1800000000000068,0.6400000000000432,0,2,0.0900000000000034,0.1102298961677869,0.6400000000000432,422.37,192.64034571728854
1179,working,423.1,423.44,0.339999999999975,0.0199999999999818,0,7,0.048571428571425,0.22856209407094671,0.01999999999998181,423.27,231.94024041079854
1180,with,423.46,423.56,0.1000000000000227,0.0199999999999818,0,4,0.025000000000005674,0.11368069421295648,0.01999999999998181,423.51,215.65772981660953
1181,the,423.58,423.64,0.0600000000000022,0.0200000000000386,0,3,0.020000000000000732,0.0963863096260043,0.020000000000038654,423.61,196.77686421083547
1182,pathologists,423.66,424.6,0.9399999999999976,0.079999999999984,0,12,0.07833333333333313,0.1657240784144646,0.07999999999998408,424.13,242.05458735707552
1183,they,424.68,424.8,0.1200000000000045,0.079999999999984,0,4,0.030000000000001126,0.18355261824187646,0.07999999999998408,424.74,194.92526635738892
1184,told,424.88,425.2,0.3199999999999932,0.0,0,4,0.0799999999999983,0.09626890635396394,0.0,425.03999999999996,233.98369153744036
1185,us,425.2,425.42,0.2200000000000272,0.1599999999999681,0,2,0.1100000000000136,0.12138323116930379,0.15999999999996817,425.31,191.57724923588648
1186,that,425.58,425.8,0.2200000000000272,0.1399999999999863,0,4,0.0550000000000068,0.32074818101692154,0.13999999999998636,425.69,171.67565304221364
1187,met,425.94,426.14,0.1999999999999886,0.0200000000000386,0,3,0.06666666666666286,0.2390222197253631,0.020000000000038654,426.03999999999996,203.24196060502976
1188,a,426.16,426.22,0.0600000000000022,0.0599999999999454,0,1,0.0600000000000022,0.25289747855470557,0.05999999999994543,426.19000000000005,192.4200506031349
1189,medical,426.28,426.68,0.4000000000000341,0.0600000000000022,0,7,0.05714285714286201,0.28443225608094824,0.060000000000002274,426.48,229.62934564058764
1190,concept,426.74,427.22,0.4800000000000182,0.0399999999999636,0,7,0.06857142857143117,0.12361877971795605,0.03999999999996362,426.98,190.48986310510978
1191,they,427.26,427.34,0.079999999999984,0.1400000000000432,0,4,0.019999999999996,0.1054781040611496,0.1400000000000432,427.29999999999995,171.5900678917112
1192,deeply,427.48,427.86,0.3799999999999954,0.079999999999984,0,6,0.06333333333333256,0.10584132783656146,0.07999999999998408,427.67,240.69577898697247
1193,care,427.94,428.16,0.2200000000000272,0.0399999999999636,0,4,0.0550000000000068,0.20561170972981882,0.03999999999996362,428.05,178.39318357519946
1194,about,428.2,428.56,0.3600000000000136,0.5600000000000023,0,5,0.07200000000000271,0.13986029896894955,0.5600000000000023,428.38,141.22519055862233
1195,is,429.12,429.26,0.1399999999999863,0.0600000000000022,0,2,0.06999999999999315,0.14418918540399586,0.060000000000002274,429.19,174.11184331303195
1196,something,429.32,429.64,0.3199999999999932,0.0400000000000204,0,9,0.0355555555555548,0.12772776415508552,0.040000000000020464,429.48,200.663571126015
1197,called,429.68,429.94,0.2599999999999909,0.0400000000000204,0,6,0.043333333333331815,0.17637922922717156,0.040000000000020464,429.81,177.40137320493184
1198,stroma,429.98,430.52,0.5399999999999636,0.4200000000000159,0,6,0.08999999999999393,0.10679339422557717,0.4200000000000159,430.25,157.69016994865686
1199,i'm,430.94,431.14,0.1999999999999886,0.0600000000000022,0,3,0.06666666666666286,0.31544384241529894,0.060000000000002274,431.03999999999996,179.25143902257986
1200,not,431.2,431.36,0.160000000000025,0.0399999999999636,0,3,0.05333333333334167,0.33601948025030615,0.03999999999996362,431.28,202.99148038364356
1201,a,431.4,431.44,0.0400000000000204,0.0400000000000204,0,1,0.0400000000000204,0.09111543368098514,0.040000000000020464,431.41999999999996,165.16849276339883
1202,doctor,431.48,431.86,0.3799999999999954,0.079999999999984,0,6,0.06333333333333256,0.12062773262494217,0.07999999999998408,431.67,165.60889748091842
1203,i,431.94,432.02,0.079999999999984,0.0800000000000409,0,1,0.079999999999984,0.14548467484988717,0.08000000000004093,431.98,137.30324128077677
1204,had,432.1,432.2,0.0999999999999659,0.0200000000000386,0,3,0.03333333333332197,0.10129566367962187,0.020000000000038654,432.15,185.80400173211754
1205,no,432.22,432.32,0.0999999999999659,0.0600000000000022,0,2,0.04999999999998295,0.08645800731553416,0.060000000000002274,432.27,186.92229814426054
1206,idea,432.38,432.64,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.1012777125933328,0.040000000000020464,432.51,175.9046442039358
1207,what,432.68,432.8,0.1200000000000045,0.0399999999999636,0,4,0.030000000000001126,0.12002841458804245,0.03999999999996362,432.74,166.99132942540342
1208,this,432.84,432.98,0.1400000000000432,0.0199999999999818,0,4,0.0350000000000108,0.08242306294708396,0.01999999999998181,432.90999999999997,159.42560970602386
1209,was,433.0,433.26,0.2599999999999909,0.2800000000000295,0,3,0.08666666666666363,0.1899348537486078,0.28000000000002956,433.13,179.98653381327847
1210,burfa,433.54,433.9,0.3599999999999568,0.1400000000000432,0,5,0.07199999999999136,0.11161934672658812,0.1400000000000432,433.72,188.41967937747003
1211,for,434.04,434.14,0.0999999999999659,0.0600000000000022,0,3,0.03333333333332197,0.2173547431801093,0.060000000000002274,434.09000000000003,188.91615929435255
1212,them,434.2,434.44,0.2400000000000091,0.1399999999999863,0,4,0.060000000000002274,0.2599961678495682,0.13999999999998636,434.32,226.70395856457944
1213,was,434.58,434.7,0.1200000000000045,0.079999999999984,0,3,0.0400000000000015,0.13121210478815737,0.07999999999998408,434.64,182.42011933638096
1214,super,434.78,435.1,0.32000000000005,0.0399999999999636,0,5,0.06400000000001001,0.1169770182859452,0.03999999999996362,434.94,204.22451177284367
1215,interesting,435.14,435.66,0.5200000000000387,0.3799999999999954,0,11,0.04727272727273079,0.07497977889554769,0.37999999999999545,435.4,168.74103631676223
1216,so,436.04,436.14,0.0999999999999659,0.0800000000000409,0,2,0.04999999999998295,0.19731562498713492,0.08000000000004093,436.09000000000003,201.6048207387023
1217,we,436.22,436.3,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.14806473778285853,0.07999999999998408,436.26,229.50371118010443
1218,created,436.38,436.8,0.4200000000000159,0.0199999999999818,0,7,0.060000000000002274,0.1759233830156537,0.01999999999998181,436.59000000000003,226.22426500019728
1219,a,436.82,436.86,0.0400000000000204,0.0600000000000022,0,1,0.0400000000000204,0.11451455765737757,0.060000000000002274,436.84000000000003,199.32090764276083
1220,slider,436.92,437.46,0.5399999999999636,0.4200000000000159,0,6,0.08999999999999393,0.2634230385755932,0.4200000000000159,437.19,178.1229145138757
1221,where,437.88,438.04,0.160000000000025,0.0399999999999636,0,5,0.032000000000005004,0.19958001567777303,0.03999999999996362,437.96000000000004,185.99415171255146
1222,they,438.08,438.18,0.1000000000000227,0.0400000000000204,0,4,0.025000000000005674,0.2329662424010049,0.040000000000020464,438.13,192.79288968650286
1223,could,438.22,438.34,0.1199999999999477,0.0600000000000022,0,5,0.02399999999998954,0.0447192079314776,0.060000000000002274,438.28,205.75434730043557
1224,say,438.4,438.54,0.1400000000000432,0.079999999999984,0,3,0.04666666666668107,0.14991442413658224,0.07999999999998408,438.47,198.5925187679424
1225,show,438.62,438.88,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.15660714506543305,0.040000000000020464,438.75,246.17302048358354
1226,me,438.92,439.0,0.079999999999984,0.079999999999984,0,2,0.039999999999992,0.10286297326956277,0.07999999999998408,438.96000000000004,287.2537957649095
1227,cases,439.08,439.52,0.4399999999999977,0.0600000000000022,0,5,0.08799999999999955,0.14901762946849406,0.060000000000002274,439.29999999999995,192.45504576612274
1228,like,439.58,439.8,0.2200000000000272,0.0600000000000022,0,4,0.0550000000000068,0.26211561081223483,0.060000000000002274,439.69,170.7418275760868
1229,this,439.86,440.16,0.3000000000000113,0.6199999999999477,0,4,0.07500000000000283,0.1030081746584446,0.6199999999999477,440.01,123.2451240511522
1230,but,440.78,440.9,0.1200000000000045,0.0400000000000204,0,3,0.0400000000000015,0.147752649033722,0.040000000000020464,440.84,179.73137907462785
1231,with,440.94,441.1,0.160000000000025,0.079999999999984,0,4,0.04000000000000625,0.1391844291381831,0.07999999999998408,441.02,164.6755135992146
1232,more,441.18,441.44,0.2599999999999909,0.0400000000000204,0,4,0.06499999999999773,0.1557892898420111,0.040000000000020464,441.31,198.11229488417416
1233,strama,441.48,442.02,0.5399999999999636,0.4800000000000182,0,6,0.08999999999999393,0.09010998181181575,0.4800000000000182,441.75,140.5665682860017
1234,or,442.5,442.66,0.160000000000025,0.0999999999999659,0,2,0.0800000000000125,0.18708339943889873,0.0999999999999659,442.58000000000004,178.9789357705623
1235,with,442.76,442.9,0.1399999999999863,0.0600000000000022,0,4,0.034999999999996576,0.12426056492933649,0.060000000000002274,442.83,191.85266394839047
1236,less,442.96,443.32,0.3600000000000136,0.079999999999984,0,4,0.0900000000000034,0.22214990344488889,0.07999999999998408,443.14,209.6862055197982
1237,trauma,443.4,443.86,0.4600000000000364,0.5399999999999636,0,6,0.07666666666667273,0.0565699800009252,0.5399999999999636,443.63,131.1793786119588
1238,or,444.4,444.78,0.3799999999999954,0.2000000000000454,0,2,0.1899999999999977,0.24463750709603083,0.20000000000004547,444.59,198.1744302909727
1239,fused,444.98,445.52,0.5399999999999636,0.0800000000000409,0,5,0.10799999999999273,0.10080045380122613,0.08000000000004093,445.25,249.49825344644347
1240,glance,445.6,446.18,0.5799999999999841,0.0400000000000204,0,6,0.09666666666666401,0.13663442781481888,0.040000000000020464,445.89,198.07939905631835
1241,that's,446.22,446.4,0.1799999999999499,0.0400000000000204,0,6,0.029999999999991648,0.09499400870633053,0.040000000000020464,446.31,176.68318645397522
1242,another,446.44,446.92,0.4800000000000182,0.0600000000000022,0,7,0.06857142857143117,0.1819353107696471,0.060000000000002274,446.68,217.21676759403562
1243,medical,446.98,447.36,0.3799999999999954,0.0399999999999636,0,7,0.054285714285713625,0.14579771380781578,0.03999999999996362,447.17,193.38067102709738
1244,concept,447.4,447.82,0.4200000000000159,0.0400000000000204,0,7,0.060000000000002274,0.08631067615828793,0.040000000000020464,447.61,196.8880265251529
1245,they,447.86,447.96,0.0999999999999659,0.0600000000000022,0,4,0.024999999999991473,0.14468715482355923,0.060000000000002274,447.90999999999997,175.4856666482473
