,time,pitch
16103,161.04999999999998,181.2654925297941
16104,161.05999999999997,181.57230660396792
16105,161.07,181.93961243147703
16106,161.07999999999998,181.92454204324486
16107,161.08999999999997,181.91950509585678
16108,161.1,180.94008176179162
16109,161.10999999999999,179.2756789457884
16110,161.11999999999998,173.78393392675264
16111,161.13,168.10439188779597
16112,161.14,163.3529065997672
16113,161.14999999999998,163.4781295076193
16114,161.16,168.48589061477713
16115,161.17,
16116,161.17999999999998,
16117,161.19,
16118,161.2,175.4710400932195
16119,161.20999999999998,175.20761516304623
16120,161.22,172.29719598245472
16121,161.23,170.42698090754362
16122,161.23999999999998,168.1151207046925
16123,161.24999999999997,164.65745449616233
16124,161.26,163.36360252978136
16125,161.26999999999998,165.7401862122773
16126,161.27999999999997,
16127,161.29,
16128,161.29999999999998,
16129,161.30999999999997,
16130,161.32,
16131,161.32999999999998,
16132,161.33999999999997,
16133,161.35,
16134,161.35999999999999,
16135,161.36999999999998,
16136,161.38,
16137,161.39,
16138,161.39999999999998,
16139,161.41,163.02821913542238
16140,161.42,159.467227533277
16141,161.42999999999998,156.11863528760304
16142,161.44,155.17838339643373
16143,161.45,154.3923359540705
16144,161.45999999999998,153.33633303498192
16145,161.47,151.47707933983813
16146,161.48,149.7138857982383
16147,161.48999999999998,149.22111863821848
16148,161.49999999999997,148.97198105008337
16149,161.51,148.5325157565716
16150,161.51999999999998,149.8531749652967
16151,161.52999999999997,153.518823225183
16152,161.54,155.15742239253373
16153,161.54999999999998,155.09249362959588
16154,161.55999999999997,157.1740895860919
16155,161.57,159.98016317620784
16156,161.57999999999998,163.136736444944
16157,161.58999999999997,165.60943220363615
16158,161.6,166.10296871426465
16159,161.60999999999999,167.15350053839933
16160,161.61999999999998,168.7419388388441
16161,161.63,169.78453440708682
16162,161.64,170.83960218542674
16163,161.64999999999998,171.4237935195454
16164,161.66,171.67622236475634
16165,161.67,170.7468373909608
16166,161.67999999999998,169.20351419507438
16167,161.69,167.58897106267628
16168,161.7,165.8800689391974
16169,161.70999999999998,164.4571377652845
16170,161.72,163.86266221373825
16171,161.73,163.57089287155395
16172,161.73999999999998,164.0014338766853
16173,161.74999999999997,164.75847040452305
16174,161.76,166.10030785305403
16175,161.76999999999998,167.9512888121726
16176,161.77999999999997,170.01537914680944
16177,161.79,174.1650273942171
16178,161.79999999999998,180.49541327789248
16179,161.80999999999997,185.66595484547742
16180,161.82,191.49227928989654
16181,161.82999999999998,193.79927841625104
16182,161.83999999999997,192.34160215094752
16183,161.85,181.5537139217348
16184,161.85999999999999,166.56497390300467
16185,161.86999999999998,165.50333114513805
16186,161.88,
16187,161.89,
16188,161.89999999999998,
16189,161.91,
16190,161.92,
16191,161.92999999999998,
16192,161.94,
16193,161.95,
16194,161.95999999999998,
16195,161.97,
16196,161.98,
16197,161.98999999999998,
16198,161.99999999999997,
16199,162.01,
16200,162.01999999999998,
16201,162.02999999999997,
16202,162.04,
16203,162.04999999999998,
16204,162.05999999999997,
16205,162.07,
16206,162.07999999999998,
16207,162.08999999999997,
16208,162.1,
16209,162.10999999999999,
16210,162.11999999999998,
16211,162.13,
16212,162.14,
16213,162.14999999999998,
16214,162.16,
16215,162.17,
16216,162.17999999999998,180.81490595688558
16217,162.19,162.7738673035838
16218,162.2,160.22205825281713
16219,162.20999999999998,158.33968582720408
16220,162.22,156.5784226492576
16221,162.23,152.96449081999472
16222,162.23999999999998,151.87991052201758
16223,162.24999999999997,152.30017578920985
16224,162.26,150.46196274946098
16225,162.26999999999998,149.46202666684306
16226,162.27999999999997,149.76359642824335
16227,162.29,149.90030227019153
16228,162.29999999999998,164.3622893267383
16229,162.30999999999997,166.3865537350967
16230,162.32,171.4010729588299
16231,162.32999999999998,173.0401870121245
16232,162.33999999999997,172.08930334801775
16233,162.35,168.62288944381385
16234,162.35999999999999,163.8055106439492
16235,162.36999999999998,162.8936002363068
16236,162.38,164.22969536579936
16237,162.39,163.40278064747022
16238,162.39999999999998,166.24163758550344
16239,162.41,166.94177152407758
16240,162.42,167.32056174682012
16241,162.42999999999998,172.3994352085137
16242,162.44,172.97938660756822
16243,162.45,171.4419777474108
16244,162.45999999999998,168.6563641868126
16245,162.47,163.5707396023269
16246,162.48,162.66993148769788
16247,162.48999999999998,163.23453100054306
16248,162.49999999999997,162.30407562677289
16249,162.51,161.8318187459969
16250,162.51999999999998,160.48409099104012
16251,162.52999999999997,159.03152432685928
16252,162.54,157.82890954857817
16253,162.54999999999998,157.02863066217512
16254,162.55999999999997,156.9532477900478
16255,162.57,156.2116075620668
16256,162.57999999999998,155.94813391871972
16257,162.58999999999997,154.5448996003775
16258,162.6,153.9849615304757
16259,162.60999999999999,153.50134186976396
16260,162.61999999999998,153.23228027000496
16261,162.63,153.84529618855052
16262,162.64,154.92835577397096
16263,162.64999999999998,153.74367449800533
16264,162.66,148.07969259174433
16265,162.67,145.61142707587655
16266,162.67999999999998,145.66757561769708
16267,162.69,148.25865270243122
16268,162.7,152.46412202300397
16269,162.70999999999998,160.27635786607365
16270,162.72,162.02051642764326
16271,162.73,165.09357387949214
16272,162.73999999999998,164.7571224106349
16273,162.74999999999997,163.62072919267288
16274,162.76,164.13877439277564
16275,162.76999999999998,
16276,162.77999999999997,
16277,162.79,
16278,162.79999999999998,
16279,162.80999999999997,
16280,162.82,
16281,162.82999999999998,
16282,162.83999999999997,
16283,162.85,
16284,162.85999999999999,186.40956271264622
16285,162.86999999999998,190.47674838605616
16286,162.88,187.52776301539157
16287,162.89,183.67782558985974
16288,162.89999999999998,179.9348547850818
16289,162.91,176.80946867583472
16290,162.92,174.40366426846737
16291,162.92999999999998,170.54161033097859
16292,162.94,168.37309844992694
16293,162.95,168.25364485574158
16294,162.95999999999998,166.5502719581649
16295,162.97,164.39652919722934
16296,162.98,163.14341224448728
16297,162.98999999999998,162.8296416919204
16298,162.99999999999997,154.58313843847245
16299,163.01,153.17663346358714
16300,163.01999999999998,152.28322617938943
16301,163.02999999999997,150.11452926480194
16302,163.04,146.34112203928564
16303,163.04999999999998,145.21150656505168
16304,163.05999999999997,145.3734919940682
16305,163.07,144.51033160297425
16306,163.07999999999998,144.87458208328226
16307,163.08999999999997,149.81880999068267
16308,163.1,149.81666702952165
16309,163.10999999999999,149.35137140087517
16310,163.11999999999998,149.07607537791137
16311,163.13,149.1742319998663
16312,163.14,151.3296176052364
16313,163.14999999999998,153.8208467971089
16314,163.16,155.43303145508804
16315,163.17,156.79461247464636
16316,163.17999999999998,157.40260294449135
16317,163.19,155.3879103146676
16318,163.2,151.67232962011101
16319,163.20999999999998,
16320,163.22,
16321,163.23,
16322,163.23999999999998,152.03545858588055
16323,163.24999999999997,151.27817610569173
16324,163.26,148.62209339943846
16325,163.26999999999998,145.81810005835237
16326,163.27999999999997,144.7631864204915
16327,163.29,144.1036688893295
16328,163.29999999999998,144.31431637692367
16329,163.30999999999997,146.59185140682962
16330,163.32,148.64060320029373
16331,163.32999999999998,151.04613775133123
16332,163.33999999999997,154.12024873218047
16333,163.35,158.21451310959523
16334,163.35999999999999,162.4345695104738
16335,163.36999999999998,166.65340948032403
16336,163.38,169.1272797752109
16337,163.39,168.1390819406082
16338,163.39999999999998,163.49062780433744
16339,163.41,247.92808972415392
16340,163.42,206.01071435300813
16341,163.42999999999998,207.31603633093675
16342,163.44,212.6705352489112
16343,163.45,217.87721639618044
16344,163.45999999999998,224.69226456272233
16345,163.47,229.68071334130883
16346,163.48,234.6787869145923
16347,163.48999999999998,239.50921365657945
16348,163.49999999999997,243.67956502243047
16349,163.51,246.98366308229558
16350,163.51999999999998,250.23976706967576
16351,163.52999999999997,252.42408325822132
16352,163.54,253.94305600196066
16353,163.54999999999998,256.7364060984135
16354,163.55999999999997,265.579060905976
16355,163.57,273.90238974930963
16356,163.57999999999998,275.4173228483592
16357,163.58999999999997,275.6978556683262
16358,163.6,
16359,163.60999999999999,
16360,163.61999999999998,
16361,163.63,
16362,163.64,
16363,163.64999999999998,
16364,163.66,
16365,163.67,
16366,163.67999999999998,
16367,163.69,
16368,163.7,
16369,163.70999999999998,
16370,163.72,
16371,163.73,
16372,163.73999999999998,
16373,163.74999999999997,
16374,163.76,
16375,163.76999999999998,
16376,163.77999999999997,
16377,163.79,
16378,163.79999999999998,
16379,163.80999999999997,
16380,163.82,
16381,163.82999999999998,
16382,163.83999999999997,
16383,163.85,
16384,163.85999999999999,
16385,163.86999999999998,
16386,163.88,
16387,163.89,
16388,163.89999999999998,
16389,163.91,
16390,163.92,
16391,163.92999999999998,
16392,163.94,
16393,163.95,
16394,163.95999999999998,
16395,163.97,
16396,163.98,
16397,163.98999999999998,
16398,163.99999999999997,
16399,164.01,
16400,164.01999999999998,
16401,164.02999999999997,
16402,164.04,
16403,164.04999999999998,
16404,164.05999999999997,
16405,164.07,
16406,164.07999999999998,
16407,164.08999999999997,
16408,164.1,
16409,164.10999999999999,
16410,164.11999999999998,
16411,164.13,
16412,164.14,
16413,164.14999999999998,
16414,164.16,
16415,164.17,
16416,164.17999999999998,
16417,164.19,
16418,164.2,182.27241943989898
16419,164.20999999999998,189.70475565257107
16420,164.22,195.4148260512944
16421,164.23,204.9978811681132
16422,164.23999999999998,215.37214739458034
16423,164.24999999999997,221.37585994453076
16424,164.26,227.85843619451109
16425,164.26999999999998,235.15666178569492
16426,164.27999999999997,241.68484096043773
16427,164.29,246.9834300045851
16428,164.29999999999998,250.63156311898655
16429,164.30999999999997,252.91296048096
16430,164.32,255.445836458755
16431,164.32999999999998,256.2626632773217
16432,164.33999999999997,256.1135498671116
16433,164.35,254.84490738660296
16434,164.35999999999999,251.43135572368092
16435,164.36999999999998,247.36220805887595
16436,164.38,244.98484175266188
16437,164.39,242.6576611040243
16438,164.39999999999998,240.15034523379137
16439,164.41,237.2101761358588
16440,164.42,235.3907120734974
16441,164.42999999999998,234.62376653282772
16442,164.44,233.40701794765303
16443,164.45,231.16082632734637
16444,164.45999999999998,229.12544171015568
16445,164.47,222.74813738611167
16446,164.48,
16447,164.48999999999998,
16448,164.49999999999997,
16449,164.51,
16450,164.51999999999998,
16451,164.52999999999997,
16452,164.54,
16453,164.54999999999998,
16454,164.55999999999997,
16455,164.57,230.65698402395395
16456,164.57999999999998,222.27888821015898
16457,164.58999999999997,216.51112781058688
16458,164.6,207.11470546176676
16459,164.60999999999999,200.2570931673893
16460,164.61999999999998,
16461,164.63,
16462,164.64,
16463,164.64999999999998,
16464,164.66,
16465,164.67,
16466,164.67999999999998,
16467,164.69,
16468,164.7,
16469,164.70999999999998,
16470,164.72,
16471,164.73,
16472,164.73999999999998,
16473,164.74999999999997,190.56277810607875
16474,164.76,190.79474983100428
16475,164.76999999999998,190.6765832192657
16476,164.77999999999997,189.12576159921642
16477,164.79,185.53148321641956
16478,164.79999999999998,182.32952713736762
16479,164.80999999999997,179.17402211511438
16480,164.82,176.26148427170716
16481,164.82999999999998,174.97664706272383
16482,164.83999999999997,174.01568767910743
16483,164.85,173.46320872757738
16484,164.85999999999999,172.7419965405232
16485,164.86999999999998,172.0488331286353
16486,164.88,171.4400266670442
16487,164.89,171.18520530280486
16488,164.89999999999998,171.79708546650633
16489,164.91,172.38443790361032
16490,164.92,172.70794718102252
16491,164.92999999999998,172.36007300078205
16492,164.94,172.47907203478164
16493,164.95,173.10311779789214
16494,164.95999999999998,173.8424849845582
16495,164.97,173.18026744489137
16496,164.98,171.76083282754706
16497,164.98999999999998,168.9142494854329
16498,164.99999999999997,167.1928198134095
16499,165.01,168.5221858419315
16500,165.01999999999998,170.56185523891867
16501,165.02999999999997,173.72052687906202
16502,165.04,174.61900184126566
16503,165.04999999999998,171.96966571343614
16504,165.05999999999997,171.2352769811706
16505,165.07,170.6788332126037
16506,165.07999999999998,169.87303602236742
16507,165.08999999999997,169.55083482100986
16508,165.1,168.3249666461898
16509,165.10999999999999,166.93964455691832
16510,165.11999999999998,165.5464456508989
16511,165.13,163.6195598807939
16512,165.14,162.61958842023438
16513,165.14999999999998,162.07480816869523
16514,165.16,164.24943886120792
16515,165.17,165.24015113823353
16516,165.17999999999998,
16517,165.19,
16518,165.2,
16519,165.20999999999998,
16520,165.22,
16521,165.23,
16522,165.23999999999998,
16523,165.24999999999997,
16524,165.26,
16525,165.26999999999998,
16526,165.27999999999997,
16527,165.29,178.08560801939035
16528,165.29999999999998,187.43329139675632
16529,165.30999999999997,186.1462539446112
