,time,pitch
5553,55.550000000000004,207.37580309290277
5554,55.56,
5555,55.57000000000001,
5556,55.580000000000005,
5557,55.59,
5558,55.6,225.01974843729053
5559,55.61000000000001,219.20448476277394
5560,55.620000000000005,213.1673218094725
5561,55.63,208.60665043050426
5562,55.64000000000001,202.82301734726664
5563,55.650000000000006,201.38875106076566
5564,55.660000000000004,204.26221666177764
5565,55.67,210.09899138233072
5566,55.68000000000001,215.7816936120565
5567,55.690000000000005,221.9335042266029
5568,55.7,229.25072077813823
5569,55.71,233.3289119004054
5570,55.720000000000006,234.52190791223475
5571,55.730000000000004,231.6841077447158
5572,55.74,232.35377998104724
5573,55.75000000000001,236.0951715567931
5574,55.760000000000005,241.50792909196375
5575,55.77,246.19885138321268
5576,55.78,249.72641106812335
5577,55.790000000000006,249.67696335073853
5578,55.800000000000004,247.93230861865544
5579,55.81,245.06036925862142
5580,55.82000000000001,240.47284978146996
5581,55.830000000000005,235.56523863477858
5582,55.84,231.79198908226294
5583,55.85,228.9279743752084
5584,55.86000000000001,226.44208542462178
5585,55.870000000000005,223.608518322527
5586,55.88,219.10337187758088
5587,55.89000000000001,216.84429776092733
5588,55.900000000000006,215.33180617260703
5589,55.910000000000004,213.1023226691952
5590,55.92,212.1986756655561
5591,55.93000000000001,211.11683496884382
5592,55.940000000000005,209.04332999281175
5593,55.95,207.758525411377
5594,55.96,205.3359196821109
5595,55.970000000000006,202.46101050489722
5596,55.980000000000004,202.31463318174173
5597,55.99,201.890521575492
5598,56.00000000000001,204.56087616868464
5599,56.010000000000005,210.02928484734588
5600,56.02,
5601,56.03,
5602,56.040000000000006,
5603,56.050000000000004,
5604,56.06,
5605,56.07000000000001,
5606,56.080000000000005,
5607,56.09,
5608,56.1,
5609,56.11000000000001,
5610,56.120000000000005,
5611,56.13,226.01197600000103
5612,56.14000000000001,216.80752118311293
5613,56.150000000000006,211.2063570887278
5614,56.160000000000004,207.7285773570295
5615,56.17,202.90072112959604
5616,56.18000000000001,198.17473498201403
5617,56.190000000000005,185.73589277773584
5618,56.2,193.66441019072084
5619,56.21,
5620,56.220000000000006,
5621,56.230000000000004,
5622,56.24,
5623,56.25000000000001,
5624,56.260000000000005,
5625,56.27,
5626,56.28,
5627,56.290000000000006,
5628,56.300000000000004,
5629,56.31,
5630,56.32000000000001,
5631,56.330000000000005,
5632,56.34,212.0778462292816
5633,56.35,208.6228488820191
5634,56.36000000000001,205.07523084203228
5635,56.370000000000005,198.3723497382262
5636,56.38,197.44669738559625
5637,56.39000000000001,197.6465191463711
5638,56.400000000000006,199.80756469582488
5639,56.410000000000004,202.3900468646835
5640,56.42,204.64615894667185
5641,56.43000000000001,206.0946433012383
5642,56.440000000000005,204.4657387731411
5643,56.45,203.29423293796344
5644,56.46,203.13214535651232
5645,56.470000000000006,203.1729093821694
5646,56.480000000000004,203.09009485090266
5647,56.49,202.83460286883994
5648,56.50000000000001,203.0712605153498
5649,56.510000000000005,205.39221996584905
5650,56.52,168.13513651259208
5651,56.53,163.75546811613205
5652,56.540000000000006,159.86359406107118
5653,56.550000000000004,158.85685662629518
5654,56.56,156.89789815758405
5655,56.57000000000001,155.59085915969746
5656,56.580000000000005,153.09690357470555
5657,56.59,
5658,56.6,
5659,56.61000000000001,
5660,56.620000000000005,
5661,56.63,
5662,56.64000000000001,
5663,56.650000000000006,
5664,56.660000000000004,
5665,56.67,
5666,56.68000000000001,
5667,56.690000000000005,
5668,56.7,
5669,56.71,
5670,56.720000000000006,
5671,56.730000000000004,
5672,56.74,
5673,56.75000000000001,
5674,56.760000000000005,
5675,56.77,
5676,56.78,
5677,56.790000000000006,
5678,56.800000000000004,
5679,56.81,
5680,56.82000000000001,
5681,56.830000000000005,
5682,56.84,
5683,56.85,
5684,56.86000000000001,
5685,56.870000000000005,
5686,56.88,
5687,56.89000000000001,
5688,56.900000000000006,
5689,56.910000000000004,
5690,56.92,
5691,56.93000000000001,
5692,56.940000000000005,
5693,56.95,
5694,56.96,
5695,56.970000000000006,
5696,56.980000000000004,
5697,56.99,
5698,57.00000000000001,
5699,57.010000000000005,
5700,57.02,
5701,57.03,
5702,57.040000000000006,
5703,57.050000000000004,
5704,57.06,
5705,57.07000000000001,
5706,57.080000000000005,
5707,57.09,
5708,57.1,
5709,57.11000000000001,
5710,57.120000000000005,
5711,57.13,
5712,57.14000000000001,
5713,57.150000000000006,
5714,57.160000000000004,
5715,57.17,
5716,57.18000000000001,
5717,57.190000000000005,
5718,57.2,
5719,57.21,
5720,57.220000000000006,
5721,57.230000000000004,
5722,57.24,
5723,57.25000000000001,
5724,57.260000000000005,
5725,57.27,
5726,57.28,
5727,57.290000000000006,
5728,57.300000000000004,
5729,57.31,
5730,57.32000000000001,
5731,57.330000000000005,
5732,57.34,
5733,57.35,
5734,57.36000000000001,
5735,57.370000000000005,
5736,57.38,
5737,57.39000000000001,
5738,57.400000000000006,
5739,57.410000000000004,
5740,57.42,
5741,57.43000000000001,
5742,57.440000000000005,
5743,57.45,
5744,57.46,
5745,57.470000000000006,
5746,57.480000000000004,
5747,57.49,
5748,57.50000000000001,
5749,57.510000000000005,
5750,57.52,
5751,57.53,
5752,57.540000000000006,
5753,57.550000000000004,
5754,57.56,
5755,57.57000000000001,
5756,57.580000000000005,
5757,57.59,
5758,57.6,
5759,57.61000000000001,
5760,57.620000000000005,
5761,57.63,
5762,57.64000000000001,
5763,57.650000000000006,
5764,57.660000000000004,
5765,57.67,
5766,57.68000000000001,
5767,57.690000000000005,
5768,57.7,
5769,57.71,
5770,57.720000000000006,
5771,57.730000000000004,
5772,57.74,
5773,57.75000000000001,
5774,57.760000000000005,
5775,57.77,
5776,57.78,
5777,57.790000000000006,
5778,57.800000000000004,
5779,57.81,
5780,57.82000000000001,
5781,57.830000000000005,
5782,57.84,
5783,57.85,
5784,57.86000000000001,
5785,57.870000000000005,
5786,57.88,
5787,57.89000000000001,
5788,57.900000000000006,
5789,57.910000000000004,
5790,57.92,
5791,57.93000000000001,
5792,57.940000000000005,
5793,57.95,
5794,57.96,
5795,57.970000000000006,
5796,57.980000000000004,
5797,57.99,
5798,58.00000000000001,
5799,58.010000000000005,
5800,58.02,
5801,58.03,
5802,58.040000000000006,
5803,58.050000000000004,
5804,58.06,
5805,58.07000000000001,
5806,58.080000000000005,
5807,58.09,
5808,58.1,
5809,58.11000000000001,
5810,58.120000000000005,
5811,58.13,
5812,58.14000000000001,
5813,58.150000000000006,
5814,58.160000000000004,
5815,58.17,
5816,58.18000000000001,
5817,58.190000000000005,
5818,58.2,233.968933312342
5819,58.21,237.48798063109885
5820,58.220000000000006,247.50342553597395
5821,58.230000000000004,269.5657585829393
5822,58.24,288.69663348181496
5823,58.25000000000001,320.2644274044859
5824,58.260000000000005,332.9332231752244
5825,58.27,
5826,58.28,
5827,58.290000000000006,
5828,58.300000000000004,
5829,58.31,
5830,58.32000000000001,
5831,58.330000000000005,
5832,58.34,
5833,58.35,
5834,58.36000000000001,
5835,58.370000000000005,
5836,58.38,
5837,58.39000000000001,
5838,58.400000000000006,
5839,58.410000000000004,
5840,58.42,
5841,58.43000000000001,
5842,58.440000000000005,
5843,58.45,
5844,58.46,
5845,58.470000000000006,
5846,58.480000000000004,
5847,58.49,
5848,58.50000000000001,
5849,58.510000000000005,
5850,58.52,
5851,58.53,
5852,58.540000000000006,
5853,58.550000000000004,
5854,58.56,
5855,58.57000000000001,
5856,58.580000000000005,
5857,58.59,
5858,58.6,
5859,58.61000000000001,
5860,58.620000000000005,
5861,58.63,
5862,58.64000000000001,
5863,58.650000000000006,
5864,58.660000000000004,
5865,58.67,
5866,58.68000000000001,
5867,58.690000000000005,
5868,58.7,
5869,58.71,
5870,58.720000000000006,
5871,58.730000000000004,
5872,58.74,
5873,58.75000000000001,
5874,58.760000000000005,
5875,58.77,
5876,58.78,
5877,58.790000000000006,
5878,58.800000000000004,
5879,58.81,
5880,58.82000000000001,
5881,58.830000000000005,
5882,58.84,
5883,58.85,
5884,58.86000000000001,
5885,58.870000000000005,
5886,58.88,
5887,58.89000000000001,
5888,58.900000000000006,
5889,58.910000000000004,
5890,58.92,
5891,58.93000000000001,
5892,58.940000000000005,
5893,58.95,
5894,58.96,
5895,58.970000000000006,
5896,58.980000000000004,
5897,58.99,
5898,59.00000000000001,
5899,59.010000000000005,
5900,59.02,
5901,59.03,
5902,59.040000000000006,
5903,59.050000000000004,
5904,59.06,
5905,59.07000000000001,
5906,59.080000000000005,
5907,59.09,
5908,59.1,
5909,59.11000000000001,
5910,59.120000000000005,
5911,59.13,
5912,59.14000000000001,
5913,59.150000000000006,
5914,59.160000000000004,
5915,59.17,
5916,59.18000000000001,
5917,59.190000000000005,
5918,59.2,
5919,59.21,
5920,59.220000000000006,
5921,59.230000000000004,
5922,59.24,
5923,59.25000000000001,
5924,59.260000000000005,
5925,59.27,
5926,59.28,
5927,59.290000000000006,
5928,59.300000000000004,
5929,59.31,
5930,59.32000000000001,
5931,59.330000000000005,
5932,59.34,
5933,59.35,
5934,59.36000000000001,
5935,59.370000000000005,
5936,59.38,
5937,59.39000000000001,
5938,59.400000000000006,
5939,59.410000000000004,
5940,59.42,
5941,59.43000000000001,
5942,59.440000000000005,
5943,59.45,
5944,59.46,
5945,59.470000000000006,
5946,59.480000000000004,
5947,59.49,
5948,59.50000000000001,
5949,59.510000000000005,
5950,59.52,
5951,59.53,
5952,59.540000000000006,
5953,59.550000000000004,
5954,59.56,
5955,59.57000000000001,
5956,59.580000000000005,
5957,59.59,
5958,59.6,
5959,59.61000000000001,
5960,59.620000000000005,
5961,59.63,
5962,59.64000000000001,
5963,59.650000000000006,
5964,59.660000000000004,
5965,59.67,
5966,59.68000000000001,
5967,59.690000000000005,
5968,59.7,
5969,59.71,
5970,59.720000000000006,
5971,59.730000000000004,
5972,59.74,
5973,59.75000000000001,
5974,59.760000000000005,
5975,59.77,
5976,59.78,
5977,59.790000000000006,
5978,59.800000000000004,
5979,59.81,
5980,59.82000000000001,
5981,59.830000000000005,
5982,59.84,
5983,59.85,
5984,59.86000000000001,
5985,59.870000000000005,
5986,59.88,
5987,59.89000000000001,
5988,59.900000000000006,
5989,59.910000000000004,
5990,59.92,
5991,59.93000000000001,
5992,59.940000000000005,
5993,59.95,
5994,59.96,
5995,59.970000000000006,
5996,59.980000000000004,
5997,59.99,
5998,60.00000000000001,
5999,60.010000000000005,
6000,60.02,
6001,60.03,
6002,60.040000000000006,
6003,60.050000000000004,
6004,60.06,
6005,60.07000000000001,
6006,60.080000000000005,
6007,60.09,
6008,60.1,
6009,60.11000000000001,
6010,60.120000000000005,
6011,60.13,
6012,60.14000000000001,
6013,60.150000000000006,
6014,60.160000000000004,
6015,60.17,
6016,60.18000000000001,
6017,60.190000000000005,
6018,60.2,
6019,60.21,
6020,60.220000000000006,
6021,60.230000000000004,
6022,60.24,
6023,60.25000000000001,
6024,60.260000000000005,
6025,60.27,
6026,60.28,
6027,60.290000000000006,
6028,60.300000000000004,
6029,60.31,
6030,60.32000000000001,
6031,60.330000000000005,
6032,60.34,
6033,60.35,
6034,60.36000000000001,
6035,60.370000000000005,
6036,60.38,
6037,60.39000000000001,
6038,60.400000000000006,
6039,60.410000000000004,
6040,60.42,
6041,60.43000000000001,
6042,60.440000000000005,
6043,60.45,312.7037976922334
6044,60.46,319.3138943763321
6045,60.470000000000006,343.50807766730236
6046,60.480000000000004,
6047,60.49,
6048,60.50000000000001,
6049,60.510000000000005,
6050,60.52,
6051,60.53,
6052,60.540000000000006,
6053,60.550000000000004,
6054,60.56,
6055,60.57000000000001,
6056,60.580000000000005,
6057,60.59,
6058,60.6,
6059,60.61000000000001,
6060,60.620000000000005,
6061,60.63,
6062,60.64000000000001,
6063,60.650000000000006,339.42463491950934
6064,60.660000000000004,307.9434580290055
6065,60.67,297.2029526355814
6066,60.68000000000001,290.0116889091128
6067,60.690000000000005,287.38971859414806
6068,60.7,
6069,60.71,
6070,60.720000000000006,
6071,60.730000000000004,
6072,60.74,
6073,60.75000000000001,
6074,60.760000000000005,
6075,60.77,314.4988861392894
6076,60.78,325.7488165115695
6077,60.790000000000006,335.0440630581881
6078,60.800000000000004,
6079,60.81,
6080,60.82000000000001,
6081,60.830000000000005,
6082,60.84,
6083,60.85,
6084,60.86000000000001,
6085,60.870000000000005,
6086,60.88,
6087,60.89000000000001,
6088,60.900000000000006,
6089,60.910000000000004,
6090,60.92,
6091,60.93000000000001,
6092,60.940000000000005,
6093,60.95,
6094,60.96,
6095,60.970000000000006,
6096,60.980000000000004,
6097,60.99,
6098,61.00000000000001,322.4149543774659
6099,61.010000000000005,331.86878307599767
6100,61.02,333.8272976267512
6101,61.03,333.2284149531219
6102,61.040000000000006,330.68897214218885
6103,61.050000000000004,329.29556691893504
6104,61.06,330.95925880170086
6105,61.07000000000001,334.03571597705127
6106,61.080000000000005,337.5090427126623
6107,61.09,342.74452963776355
6108,61.1,347.3255875443232
6109,61.11000000000001,346.94813027702196
6110,61.120000000000005,343.8832592660468
6111,61.13,340.5675572521024
6112,61.14000000000001,341.85500328969897
6113,61.150000000000006,345.46690352865875
6114,61.160000000000004,348.4367640496796
6115,61.17,348.2565091573098
6116,61.18000000000001,346.53258254858736
6117,61.190000000000005,343.45593002686877
6118,61.2,342.5695604816798
6119,61.21,342.4080305402393
6120,61.220000000000006,342.3387339889376
6121,61.230000000000004,348.8244464014971
6122,61.24,345.579220099107
6123,61.25000000000001,339.33606210464666
6124,61.260000000000005,337.6726868221598
6125,61.27,338.53276382032107
6126,61.28,340.52491991985204
6127,61.290000000000006,342.967549900297
6128,61.300000000000004,344.5424032821132
6129,61.31,343.81443696776324
6130,61.32000000000001,343.755775827408
6131,61.330000000000005,342.980268812017
6132,61.34,341.51544155315224
6133,61.35,339.99310826186445
6134,61.36000000000001,341.1073452305214
6135,61.370000000000005,344.7589050464767
6136,61.38,345.74272127974007
6137,61.39000000000001,341.4685560471871
6138,61.400000000000006,336.36319008360243
6139,61.410000000000004,326.9186871785485
6140,61.42,319.4745547163557
6141,61.43000000000001,315.05844233880214
6142,61.440000000000005,314.31701558630897
6143,61.45,280.96637447613955
6144,61.46,276.7682829980268
6145,61.470000000000006,274.89432290068737
6146,61.480000000000004,273.00392212199665
6147,61.49,272.516907511435
6148,61.50000000000001,233.25667373071514
6149,61.510000000000005,234.07089168598867
6150,61.52,236.4554691679249
6151,61.53,240.06301467057446
6152,61.540000000000006,249.4771023472691
6153,61.550000000000004,261.83606634613733
6154,61.56,278.56582933594484
6155,61.57000000000001,290.2250318020088
6156,61.580000000000005,302.5032029460276
6157,61.59,313.55594433638817
6158,61.6,321.12989364544944
6159,61.61000000000001,325.70672251864704
6160,61.620000000000005,326.33135560884307
6161,61.63,324.9882576438114
6162,61.64000000000001,321.41236588644335
6163,61.650000000000006,315.33500287050936
6164,61.660000000000004,309.41737981982016
6165,61.67,304.75069269859955
6166,61.68000000000001,302.1970449302041
6167,61.690000000000005,298.25617343356646
6168,61.7,291.09725034214114
6169,61.71000000000001,284.49580246186486
6170,61.720000000000006,278.75153456441933
6171,61.730000000000004,
6172,61.74,
6173,61.75000000000001,
6174,61.760000000000005,
6175,61.77,
6176,61.78,
6177,61.790000000000006,
6178,61.800000000000004,
6179,61.81,
6180,61.82000000000001,
6181,61.830000000000005,
6182,61.84,
6183,61.85,
6184,61.86000000000001,
6185,61.870000000000005,
6186,61.88,
6187,61.89000000000001,
6188,61.900000000000006,
6189,61.910000000000004,
6190,61.92,
6191,61.93000000000001,
6192,61.940000000000005,
6193,61.95,
6194,61.96000000000001,
6195,61.970000000000006,
6196,61.980000000000004,
6197,61.99,
6198,62.00000000000001,
6199,62.010000000000005,
6200,62.02,
6201,62.03,
6202,62.040000000000006,
6203,62.050000000000004,
6204,62.06,
6205,62.07000000000001,
6206,62.080000000000005,
6207,62.09,
6208,62.1,
6209,62.11000000000001,
6210,62.120000000000005,
6211,62.13,
6212,62.14000000000001,
6213,62.150000000000006,
6214,62.160000000000004,
6215,62.17,
6216,62.18000000000001,
6217,62.190000000000005,
6218,62.2,
6219,62.21000000000001,
6220,62.220000000000006,
6221,62.230000000000004,
6222,62.24,
6223,62.25000000000001,
6224,62.260000000000005,
6225,62.27,
6226,62.28,
6227,62.290000000000006,
6228,62.300000000000004,
6229,62.31,
6230,62.32000000000001,
6231,62.330000000000005,
6232,62.34,
6233,62.35,
6234,62.36000000000001,
6235,62.370000000000005,
6236,62.38,
6237,62.39000000000001,
6238,62.400000000000006,
6239,62.410000000000004,
6240,62.42,
6241,62.43000000000001,
6242,62.440000000000005,
6243,62.45,
6244,62.46000000000001,
6245,62.470000000000006,
6246,62.480000000000004,
6247,62.49,
6248,62.50000000000001,
6249,62.510000000000005,
6250,62.52,
6251,62.53,
6252,62.540000000000006,
6253,62.550000000000004,
6254,62.56,
6255,62.57000000000001,
6256,62.580000000000005,
6257,62.59,
6258,62.6,
6259,62.61000000000001,
6260,62.620000000000005,
6261,62.63,
6262,62.64000000000001,
6263,62.650000000000006,
6264,62.660000000000004,
6265,62.67,
6266,62.68000000000001,
6267,62.690000000000005,
6268,62.7,
6269,62.71000000000001,
6270,62.720000000000006,
6271,62.730000000000004,
6272,62.74,
6273,62.75000000000001,
6274,62.760000000000005,
6275,62.77,
6276,62.78,
6277,62.790000000000006,
6278,62.800000000000004,
6279,62.81,
6280,62.82000000000001,
6281,62.830000000000005,
6282,62.84,
