,time,amplitude,pitch
5512,55.120000000000005,0.13038907171297925,213.02422537518075
5513,55.13,0.12466121481446522,212.50717518801753
5514,55.14,0.11446658079300964,208.90971346511876
5515,55.15,0.10151668684455153,204.48051304234053
5516,55.160000000000004,,199.6149025609871
5517,55.17,,186.05664136510526
5518,55.18,,63.41382113663923
5519,55.19,,
5520,55.2,,
5521,55.21,0.1556919719621731,
5522,55.22,0.2781223859153723,251.83294646169978
5523,55.230000000000004,0.3892374401345425,195.46573352614405
5524,55.24,0.47208597972399396,189.84841096388053
5525,55.25,0.5163087089707376,186.50596656953167
5526,55.26,0.5343867316851048,184.90261289595634
5527,55.27,0.5444670145393473,184.316964966664
5528,55.28,0.558172715805656,183.86178976491234
5529,55.29,0.5825391312672057,182.541602061833
5530,55.300000000000004,0.6123047730340931,181.7998196023717
5531,55.31,0.6230440545976884,182.6027888685249
5532,55.32,0.5991336238415015,180.53277585338427
5533,55.33,0.5660156658183836,179.76301393828277
5534,55.34,0.5561680258431878,177.78052282437147
5535,55.35,0.5691392738254428,176.08012124569748
5536,55.36,0.5844202093621104,173.67042962853722
5537,55.370000000000005,0.5900044774627261,171.3018055392053
5538,55.38,0.5864934433920798,169.683452498081
5539,55.39,0.5764291286283677,168.37655433336266
5540,55.4,0.5657802121127004,166.01975786947702
5541,55.410000000000004,0.5599792721799928,165.43836575922336
5542,55.42,0.5519439342372879,164.25810968190478
5543,55.43,0.5278923889420551,163.3554830243064
5544,55.44,0.4865254638542289,163.48157343217994
5545,55.45,0.44299521070020753,162.49237803103082
5546,55.46,0.4086329416180094,161.66003496593032
5547,55.47,0.3789823009040194,161.5346120428635
5548,55.480000000000004,0.34756400745075694,160.10499481522578
5549,55.49,0.31762490107048513,159.8288178363873
5550,55.5,0.29707402498067165,159.67032498687462
5551,55.51,0.28384779380715613,160.80971080943638
5552,55.52,0.2638944528545853,162.86120424475035
5553,55.53,0.2298830822779938,165.15614442112144
5554,55.54,0.1959919778939186,167.2865902130773
5555,55.550000000000004,0.1779062478191082,166.30597268148983
5556,55.56,0.17308353973151383,165.95351356086329
5557,55.57,0.17071299281715718,165.91188617631252
5558,55.58,0.16558735297209828,164.8765843468821
5559,55.59,0.15868718929498066,163.22902369168878
5560,55.6,0.14847999785683133,159.61593400060082
5561,55.61,0.12601004159488338,
5562,55.620000000000005,,
5563,55.63,,
5564,55.64,,
5565,55.65,,
5566,55.660000000000004,,
5567,55.67,,
5568,55.68,,
5569,55.69,,
5570,55.7,,
5571,55.71,,
5572,55.72,,
5573,55.730000000000004,,
5574,55.74,,
5575,55.75,,
5576,55.76,,
5577,55.77,,
5578,55.78,,
5579,55.79,,
5580,55.800000000000004,,
5581,55.81,,
5582,55.82,,
5583,55.83,,
5584,55.84,,
5585,55.85,,
5586,55.86,,
5587,55.870000000000005,,
5588,55.88,,
5589,55.89,,
5590,55.9,,
5591,55.910000000000004,,
5592,55.92,,
5593,55.93,,
5594,55.94,,
5595,55.95,,
5596,55.96,,
5597,55.97,,
5598,55.980000000000004,,
5599,55.99,,
5600,56.0,,
5601,56.01,,
5602,56.02,,
5603,56.03,,
5604,56.04,,
5605,56.050000000000004,,
5606,56.06,,
5607,56.07,,
5608,56.08,0.21823098582157766,
5609,56.09,0.3613701980187232,148.9617354440429
5610,56.1,0.46402818880285657,194.15555394652375
5611,56.11,0.4830776701865349,194.65877940354778
5612,56.120000000000005,0.4555903159770148,193.72222980617747
5613,56.13,0.4302371284787461,192.13736484558578
5614,56.14,0.4084592345991224,189.40347424073767
5615,56.15,0.36704255931865765,184.9783776228622
5616,56.160000000000004,0.3020545234883614,181.41402595457393
5617,56.17,0.2339355150327938,183.68089133950394
5618,56.18,0.17927044918870436,183.0230037272769
5619,56.19,0.13829579716286228,184.58745758558914
5620,56.2,0.10824803304625093,183.40366277791583
5621,56.21,,180.51998112209697
5622,56.22,,180.457988091292
5623,56.230000000000004,,181.16858102854093
5624,56.24,,177.36531977805427
5625,56.25,,189.43697619289236
5626,56.26,,191.2944542551734
5627,56.27,0.20263430153214484,200.27283889853146
5628,56.28,0.3781265955410741,203.24399369491147
5629,56.29,0.5097403366935236,206.50302878316106
5630,56.300000000000004,0.5728669991403863,206.87785000405992
5631,56.31,0.6090574752563979,205.52912389260996
5632,56.32,0.6483791145537735,205.52120413818722
5633,56.33,0.6845349639454096,206.1583557946403
5634,56.34,0.7059989455199839,206.5258901216864
5635,56.35,0.7034594194910117,209.33009829262267
5636,56.36,0.6694189330486499,210.1045247730775
5637,56.370000000000005,0.6160562927857637,209.2541119877225
5638,56.38,0.5742888169032727,207.12254912238024
5639,56.39,0.5573559865914101,205.46653650139467
5640,56.4,0.5367927094430445,202.77333868732325
5641,56.410000000000004,0.4853410485936133,199.84238181844793
5642,56.42,0.4165248493618399,196.28798216971083
5643,56.43,0.3575721664189229,195.2891720248563
5644,56.44,0.31482965082555103,191.54734556777206
5645,56.45,0.27639491622229856,189.7902546097273
5646,56.46,0.23682336364766107,187.6088449769307
5647,56.47,0.205230665449724,184.10185954011095
5648,56.480000000000004,0.18975029616295305,182.53832191342377
5649,56.49,0.1838232390514183,181.04503489679956
5650,56.5,0.17648067514561747,178.90436339957304
5651,56.51,0.1636469423505313,178.2968884257896
5652,56.52,0.14679281595892732,176.80809862886073
5653,56.53,0.13019187991108636,176.91916031305465
5654,56.54,0.12307989007770725,177.30423781865989
5655,56.550000000000004,0.13163120117567792,178.34998762359834
5656,56.56,0.1447939928048026,179.1062031336453
5657,56.57,0.14702244159036923,179.37201394862774
5658,56.58,0.1316939821521818,181.48086226512572
5659,56.59,,182.1231176562908
5660,56.6,,182.13431141681406
5661,56.61,,178.3731176461237
5662,56.620000000000005,0.1882780031866815,160.07620734827475
5663,56.63,0.29185825121593756,
5664,56.64,0.3008902465024471,
5665,56.65,0.2193136842339073,
5666,56.660000000000004,0.11858253983673503,
5667,56.67,,
5668,56.68,,
5669,56.69,,
5670,56.7,,
5671,56.71,0.14240846499165216,
5672,56.72,0.23099390534021746,205.41527181940083
5673,56.730000000000004,0.3146299363071022,191.60417673339222
5674,56.74,0.37597903826957413,189.61952586183358
5675,56.75,0.4000607306384459,189.30227824424628
5676,56.76,0.37786147059708236,187.05277279171716
5677,56.77,0.3207132716482561,178.5953595759727
5678,56.78,0.24506549056059682,187.88798967554928
5679,56.79,0.17358909960422902,187.3897681949006
5680,56.800000000000004,0.13187926925734378,187.17085587625786
5681,56.81,0.12436452483515742,185.70489078567672
5682,56.82,0.12786501251222507,184.4532349035759
5683,56.83,0.12387603475063287,183.8118917145673
5684,56.84,0.11463780596766736,180.79537768033407
5685,56.85,0.10607575033043015,182.69788070372854
5686,56.86,0.10046279590521323,184.18129524608042
5687,56.870000000000005,,186.18880724943475
5688,56.88,,186.02393878387886
5689,56.89,,186.9208795461115
5690,56.9,0.10315059889603435,186.99582352015713
5691,56.910000000000004,0.16335497457886483,192.03277678161416
5692,56.92,0.31736810518580605,184.56589726346522
5693,56.93,0.5163275424733675,183.83429544790664
5694,56.94,0.6722418282662173,183.95400906790707
5695,56.95,0.7523536932775214,183.62983332504973
5696,56.96,0.7843190729153738,183.95681727475446
5697,56.97,0.7932438939558111,184.40053132003945
5698,56.980000000000004,0.7896317257457495,185.140873916923
5699,56.99,0.7785675360744594,185.34088484470422
5700,57.0,0.7440658776288911,185.02266222007268
5701,57.01,0.662047165382904,199.55158552719328
5702,57.02,0.5256496158533726,
5703,57.03,0.3452815829660321,
5704,57.04,0.1525731597158513,
5705,57.050000000000004,,
5706,57.06,,
5707,57.07,0.15508432781885412,153.10822198424046
5708,57.08,0.2970984738473985,186.4084394067228
5709,57.09,0.41685315949618856,186.5210507288292
5710,57.1,0.48791489486428957,186.08288512600274
5711,57.11,0.49796719443964205,184.86101611886053
5712,57.120000000000005,0.4632384771218213,184.95517306383834
5713,57.13,0.40426844483036256,185.0145467607835
5714,57.14,0.34498317816239166,184.16879749044233
5715,57.15,0.3089591064065615,183.68981353533053
5716,57.160000000000004,0.2940158858350911,184.218499700961
5717,57.17,0.2765788461732938,185.17197836229505
5718,57.18,0.24561780924543403,180.77331158531493
5719,57.19,0.2159461248379987,
5720,57.2,0.20278161960596716,
5721,57.21,0.20835045042978267,
5722,57.22,0.23018773171883547,
5723,57.230000000000004,0.25650777488873683,
5724,57.24,0.2685576974635418,
5725,57.25,0.2607436537294315,
5726,57.26,0.2512632101047243,
5727,57.27,0.2572909397628343,
5728,57.28,0.2802535013579928,
5729,57.29,0.31571660791307815,
5730,57.300000000000004,0.3409408953109448,
5731,57.31,0.32102431323803904,
5732,57.32,0.26270972476075644,
5733,57.33,0.24092693608178056,
5734,57.34,0.30942074073071846,187.54531442927038
5735,57.35,0.409890663331138,211.58044725709746
5736,57.36,0.46260688151455515,208.2169086649778
5737,57.370000000000005,0.46971336892590476,201.46259811363143
5738,57.38,0.4848853249963594,198.22410793856108
5739,57.39,0.5275252550454659,196.07896598990712
5740,57.4,0.5648632794989865,194.8687371760609
5741,57.410000000000004,0.5714929377547191,194.3678568143927
5742,57.42,0.5647654960058095,190.6709325245871
5743,57.43,0.5692251132839634,189.58635404762128
5744,57.44,0.5824679263256548,186.28381283182642
5745,57.45,0.5865882480387589,183.40522809380448
5746,57.46,0.5709616689780947,180.33970269683232
5747,57.47,0.5351145401174393,177.60179166475552
5748,57.480000000000004,0.4838221247543688,173.2981837967298
5749,57.49,0.4369317530163035,171.6586255665008
5750,57.5,0.41417693572608855,170.34200387056808
5751,57.51,0.4059792089294364,168.3587876552468
5752,57.52,0.3878702794790727,167.18311413323613
5753,57.53,0.35828636062063934,165.21362871015913
5754,57.54,0.34426961862096916,163.591964946059
5755,57.550000000000004,0.36317276978170326,161.62259325574337
5756,57.56,0.39777617139099175,161.28769153270005
5757,57.57,0.42618830053414525,160.29440047941668
5758,57.58,0.44113501983428743,158.73666109646427
5759,57.59,0.44245074795860145,157.48251296837955
5760,57.6,0.431469040604472,157.66187151331528
5761,57.61,0.411168134850316,155.94345831822682
5762,57.620000000000005,0.38065251755505675,154.9151651426391
5763,57.63,0.3282115658563161,154.74508506922152
5764,57.64,0.2453996116965212,156.33897060396626
5765,57.65,0.16054554135451496,158.21680566110683
5766,57.660000000000004,0.11657382780744474,159.78451788064925
5767,57.67,0.1181236218459717,159.18101330844846
5768,57.68,0.13001185024541623,160.13992202684824
5769,57.69,0.12806923825792996,161.89298360904976
5770,57.7,0.11997986251736331,163.85191564844294
5771,57.71,0.11588443660267887,164.88705017412843
5772,57.72,0.11045001888241536,164.24103762053602
5773,57.730000000000004,,159.40056744982843
5774,57.74,,
5775,57.75,,
5776,57.76,,
5777,57.77,,
5778,57.78,0.14126611233603267,
5779,57.79,0.1884629341238124,
5780,57.800000000000004,0.21609778216147,
5781,57.81,0.23417111566589544,
5782,57.82,0.27787575081990196,
5783,57.83,0.35645131566633265,
5784,57.84,0.4243334384494051,
5785,57.85,0.43657914321759467,
5786,57.86,0.38673335994637736,
5787,57.870000000000005,0.28250109924591815,
5788,57.88,0.15608071440935326,
5789,57.89,,
5790,57.9,,
5791,57.910000000000004,,
5792,57.92,,
5793,57.93,,
5794,57.94,,
5795,57.95,,
5796,57.96,,
5797,57.97,0.17401942054535216,
5798,57.980000000000004,0.300522232601142,
5799,57.99,0.3336478614511093,
5800,58.0,0.31501906391812445,
5801,58.01,0.3133819067035946,
5802,58.02,0.33588073243011146,
5803,58.03,0.3491043396360567,
5804,58.04,0.34336881864080127,
5805,58.050000000000004,0.3469140621516435,
5806,58.06,0.37768339257017514,
5807,58.07,0.40119823716357506,
5808,58.08,0.37469600106996154,
5809,58.09,0.3023925911676208,
5810,58.1,0.21691675870755184,
5811,58.11,0.14611249283325717,
5812,58.120000000000005,0.11048035736900438,
5813,58.13,0.12542898917445247,
5814,58.14,0.19052952795006217,
5815,58.15,0.2989890562812929,
5816,58.160000000000004,0.416313648666273,
5817,58.17,0.49355175161786485,206.73888960839108
5818,58.18,0.5156298339470718,190.52990195927453
5819,58.19,0.5115347946166131,184.67087999053106
5820,58.2,0.5089330413558443,178.9488619062981
5821,58.21,0.5220752342800264,170.62890284625283
5822,58.22,0.5562595397021656,163.9239846044315
5823,58.230000000000004,0.5631811709191397,135.76586713327788
5824,58.24,0.47005719296118426,147.8620883749592
5825,58.25,0.2856452323749873,
5826,58.26,0.11544419884094581,
5827,58.27,,
5828,58.28,,
5829,58.29,,
5830,58.300000000000004,,
5831,58.31,,
5832,58.32,,
5833,58.33,0.11770054268078158,
5834,58.34,0.32259814055790403,
5835,58.35,0.5240379364727832,
5836,58.36,0.6095278857475038,
5837,58.370000000000005,0.58086043373778,
5838,58.38,0.48763133438519196,
5839,58.39,0.38229648335514765,
5840,58.4,0.31987524388004207,
5841,58.410000000000004,0.32444159236338416,
5842,58.42,0.34704739662284684,
5843,58.43,0.33601619768234375,
5844,58.44,0.28720092913081857,
5845,58.45,0.2149127217427474,
5846,58.46,0.14247863952932657,
5847,58.47,0.10125238299935334,
5848,58.480000000000004,0.10185090907309065,
5849,58.49,0.10994515122136608,
5850,58.5,,
5851,58.51,,
5852,58.52,,
5853,58.53,,
5854,58.54,,
5855,58.550000000000004,,
5856,58.56,,
5857,58.57,,
5858,58.58,,
5859,58.59,,
5860,58.6,,
5861,58.61,,
5862,58.620000000000005,,
5863,58.63,,
5864,58.64,,
5865,58.65,,
5866,58.660000000000004,0.1530310101954004,
5867,58.67,0.39198056262633496,
5868,58.68,0.5854402578801231,205.16360387318798
5869,58.69,0.6629556356531449,188.54859396635499
5870,58.7,0.6738403829559014,185.21213055770596
5871,58.71,0.6692068402745812,182.63703421220845
5872,58.72,0.6632315042987255,180.99537794149165
5873,58.730000000000004,0.6599609366911858,179.0354541206822
5874,58.74,0.6547136978899856,177.7293869608463
5875,58.75,0.6374646834199434,176.89426013618996
5876,58.76,0.6079218508842769,175.68387449923642
5877,58.77,0.5802969945752092,173.72205429423494
5878,58.78,0.5666483752299087,170.24287141364087
5879,58.79,0.5668740641629398,168.23620110206002
5880,58.800000000000004,0.5772560694599322,166.49124688670167
5881,58.81,0.5856936975118388,164.45569902122995
5882,58.82,0.5755850732684596,161.30203640903392
5883,58.83,0.5449156346921208,160.4591963071233
5884,58.84,0.511437230448768,159.8594735237956
5885,58.85,0.4891230294389321,159.97122972244463
5886,58.86,0.47481596481085364,158.81902515446146
5887,58.870000000000005,0.4623711923923994,159.48231413657092
5888,58.88,0.4505733592478654,160.10473084667095
5889,58.89,0.4407940149953178,161.9329997423997
5890,58.9,0.434041082214037,163.19484861175386
5891,58.910000000000004,0.4308419140936529,163.86170833194393
5892,58.92,0.4274136434792048,164.58722852887112
5893,58.93,0.4071606195078928,163.29754691688555
5894,58.94,0.35576927502438177,162.6316439034631
5895,58.95,0.2962818726254189,164.73675681003164
5896,58.96,0.26838381612625706,165.92883692797267
5897,58.97,0.27475835382756614,166.4330618364171
5898,58.980000000000004,0.2762146130695755,166.37528905050567
5899,58.99,0.25002650566049106,166.1466526937794
5900,59.0,0.22419402134109642,165.43663288896695
5901,59.01,0.23022852907758992,168.92425397425535
5902,59.02,0.26378243047066374,171.10818684795981
5903,59.03,0.30512306279512713,172.92127452517175
5904,59.04,0.34086535013479663,171.3381645497089
5905,59.050000000000004,0.36426242582677026,169.38524803563428
5906,59.06,0.3734909156669762,168.65744907063302
5907,59.07,0.3780849867242709,168.91955822555485
5908,59.08,0.38853562857025525,167.79101093322396
5909,59.09,0.4104553370203741,166.90227828754408
5910,59.1,0.4468580324268936,166.51882366488255
5911,59.11,0.48689041033145253,166.05174877423678
5912,59.120000000000005,0.5066542444107479,166.07715911449938
5913,59.13,0.4944966040673796,165.90577540715276
5914,59.14,0.4672680299842395,164.76640273917047
5915,59.15,0.44382354821655,164.00518004907966
5916,59.160000000000004,0.4322539406451559,161.21929340288287
5917,59.17,0.43621054029515993,159.18436365151445
5918,59.18,0.4490719395459547,157.45800715073324
5919,59.19,0.4553859910012576,151.27285498605664
5920,59.2,0.44665156518515264,151.2152387179349
5921,59.21,0.4290881112056783,150.23751033543266
5922,59.22,0.40978840911426695,153.29109355067231
5923,59.230000000000004,0.39107976288217455,151.44718668263172
5924,59.24,0.37398915045071646,152.37770515913778
5925,59.25,0.3634422144204096,152.14952578432516
5926,59.26,0.3673581383879754,152.38173961628166
5927,59.27,0.3843524207278871,152.65085488773542
5928,59.28,0.3956639538079959,155.19307152200832
5929,59.29,0.3863643774825516,156.45758283390114
5930,59.300000000000004,0.3684455018531889,156.68116154189792
5931,59.31,0.359379721730568,157.0116346868155
5932,59.32,0.34334840591468896,155.18929457081316
5933,59.33,0.2809418870015459,153.2300315260006
5934,59.34,0.16980367811046232,163.3733931892221
5935,59.35,,
5936,59.36,,
5937,59.370000000000005,,
5938,59.38,,
5939,59.39,,
5940,59.4,,
5941,59.410000000000004,,
5942,59.42,,
5943,59.43,,
5944,59.44,,
5945,59.45,,
5946,59.46,,
5947,59.47,,
5948,59.480000000000004,,
5949,59.49,,
5950,59.5,,
5951,59.51,,
5952,59.52,,
5953,59.53,,
5954,59.54,,
5955,59.550000000000004,,
5956,59.56,,
5957,59.57,,
5958,59.58,,
5959,59.59,,
5960,59.6,,
5961,59.61,,
5962,59.620000000000005,,
5963,59.63,,
5964,59.64,,
5965,59.65,,
5966,59.660000000000004,,
5967,59.67,,
5968,59.68,,
5969,59.69,,
5970,59.7,,
5971,59.71,,
5972,59.72,,
5973,59.730000000000004,,
5974,59.74,,
5975,59.75,,
5976,59.76,,
5977,59.77,,
5978,59.78,,
5979,59.79,,
5980,59.800000000000004,,
5981,59.81,,
5982,59.82,,
5983,59.83,,
5984,59.84,,
5985,59.85,,
5986,59.86,,
5987,59.870000000000005,,
5988,59.88,,
5989,59.89,,
5990,59.9,,
5991,59.910000000000004,,
5992,59.92,,
5993,59.93,,
5994,59.94,,
5995,59.95,,
5996,59.96,,
5997,59.97,,
5998,59.980000000000004,,
5999,59.99,,
6000,60.0,,
6001,60.01,,
6002,60.02,,
6003,60.03,,
6004,60.04,,
6005,60.050000000000004,,
6006,60.06,,
6007,60.07,,
6008,60.08,,
6009,60.09,,
6010,60.1,,
6011,60.11,,
6012,60.120000000000005,,
6013,60.13,,
6014,60.14,,
6015,60.15,,
